Entity,Code,Year,Individuals using the Internet (% of population)
Morocco,MAR,1999,0.17559534311294556
Morocco,MAR,2000,0.6937912702560425
Morocco,MAR,2001,1.3714381456375122
Morocco,MAR,2002,2.373253107070923
Morocco,MAR,2003,3.3533666133880615
Morocco,MAR,2004,11.607934951782227
Morocco,MAR,2005,15.084444046020508
Morocco,MAR,2006,19.771190643310547
Morocco,MAR,2007,21.5
Morocco,MAR,2008,33.099998474121094
Morocco,MAR,2009,41.29999923706055
Morocco,MAR,2010,52
Morocco,MAR,2011,46.10748291015625
Morocco,MAR,2012,55.416053771972656
Morocco,MAR,2013,56
Morocco,MAR,2014,56.79999923706055
Morocco,MAR,2015,57.07999801635742
Morocco,MAR,2016,58.271236419677734
Morocco,MAR,2017,61.762210845947266
Morocco,MAR,2018,64.80386352539062
Morocco,MAR,2019,74.37631225585938
Morocco,MAR,2020,84.120361328125
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.003042978933081031
Mozambique,MOZ,1997,0.011842611245810986
Mozambique,MOZ,1998,0.020197054371237755
Mozambique,MOZ,1999,0.05625062808394432
Mozambique,MOZ,2000,0.10959252715110779
Mozambique,MOZ,2001,0.16003194451332092
Mozambique,MOZ,2002,0.2596126198768616
Mozambique,MOZ,2003,0.41953885555267334
Mozambique,MOZ,2004,0.6794478297233582
Mozambique,MOZ,2005,0.854357123374939
Mozambique,MOZ,2006,0.8429545164108276
Mozambique,MOZ,2007,0.9100000262260437
Mozambique,MOZ,2008,1.559999942779541
Mozambique,MOZ,2009,2.680000066757202
Mozambique,MOZ,2010,4.170000076293945
Mozambique,MOZ,2011,4.599999904632568
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7
Mozambique,MOZ,2017,7.800000190734863
Mozambique,MOZ,2018,10.899999618530273
Mozambique,MOZ,2019,15.100000381469727
Mozambique,MOZ,2020,16.5
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,0.00015170899860095233
Myanmar,MMR,2001,0.0002892769989557564
Myanmar,MMR,2002,0.0004264939925633371
Myanmar,MMR,2003,0.02406414970755577
Myanmar,MMR,2004,0.024337392300367355
Myanmar,MMR,2005,0.06523885577917099
Myanmar,MMR,2006,0.18204833567142487
Myanmar,MMR,2007,0.2171284407377243
Myanmar,MMR,2008,0.2199999988079071
Myanmar,MMR,2009,0.2199999988079071
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.9800000190734863
Myanmar,MMR,2012,1.399999976158142
Myanmar,MMR,2013,1.7999999523162842
Myanmar,MMR,2014,7.400000095367432
Myanmar,MMR,2015,10.899999618530273
Myanmar,MMR,2016,16
Myanmar,MMR,2017,23.621082305908203
Myanmar,MMR,2018,28.700000762939453
Myanmar,MMR,2019,34.900001525878906
Myanmar,MMR,2020,35.099998474121094
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.006172051187604666
Namibia,NAM,1996,0.009032145142555237
Namibia,NAM,1997,0.05875067785382271
Namibia,NAM,1998,0.2867451012134552
Namibia,NAM,1999,0.3362177014350891
Namibia,NAM,2000,1.6447395086288452
Namibia,NAM,2001,2.4169795513153076
Namibia,NAM,2002,2.633699655532837
Namibia,NAM,2003,3.359839916229248
Namibia,NAM,2004,3.804715633392334
Namibia,NAM,2005,4.010046482086182
Namibia,NAM,2006,4.398870468139648
Namibia,NAM,2007,4.835610866546631
Namibia,NAM,2008,5.329003810882568
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.600000381469727
Namibia,NAM,2011,12
Namibia,NAM,2012,12.941399574279785
Namibia,NAM,2013,13.899999618530273
Namibia,NAM,2014,14.84000015258789
Namibia,NAM,2015,25.687850952148438
Namibia,NAM,2016,31.03334617614746
Namibia,NAM,2017,36.837406158447266
Namibia,NAM,2018,40
Namibia,NAM,2019,40.5
Namibia,NAM,2020,41
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,2.9871551990509033
Nauru,NRU,2011,54
Nauru,NRU,2017,62.38512420654297
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.0009248779970221221
Nepal,NPL,1996,0.004510472994297743
Nepal,NPL,1997,0.021998858079314232
Nepal,NPL,1998,0.06439359486103058
Nepal,NPL,1999,0.14666886627674103
Nepal,NPL,2000,0.20465168356895447
Nepal,NPL,2001,0.24001529812812805
Nepal,NPL,2002,0.3129560649394989
Nepal,NPL,2003,0.38281092047691345
Nepal,NPL,2004,0.4498436450958252
Nepal,NPL,2005,0.8265512585639954
Nepal,NPL,2006,1.1413891315460205
Nepal,NPL,2007,1.409999966621399
Nepal,NPL,2008,1.7300000190734863
Nepal,NPL,2009,1.9700000286102295
Nepal,NPL,2010,7.929999828338623
Nepal,NPL,2011,9
Nepal,NPL,2012,11.149299621582031
Nepal,NPL,2013,13.300000190734863
Nepal,NPL,2014,15.4399995803833
Nepal,NPL,2015,17.58161735534668
Nepal,NPL,2016,20.700000762939453
Nepal,NPL,2017,24.299999237060547
Nepal,NPL,2018,28.600000381469727
Nepal,NPL,2019,32.79999923706055
Nepal,NPL,2020,37.70000076293945
Netherlands,NLD,1990,0.334386944770813
Netherlands,NLD,1991,0.5314961075782776
Netherlands,NLD,1992,1.3200080394744873
Netherlands,NLD,1993,1.967087745666504
Netherlands,NLD,1994,3.2573087215423584
Netherlands,NLD,1995,6.47315788269043
Netherlands,NLD,1996,9.649068832397461
Netherlands,NLD,1997,14.065511703491211
Netherlands,NLD,1998,22.24382781982422
Netherlands,NLD,1999,39.17600631713867
Netherlands,NLD,2000,43.984352111816406
Netherlands,NLD,2001,49.37306213378906
Netherlands,NLD,2002,61.290000915527344
Netherlands,NLD,2003,64.3499984741211
Netherlands,NLD,2004,68.5199966430664
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.69999694824219
Netherlands,NLD,2007,85.81999969482422
Netherlands,NLD,2008,87.41999816894531
Netherlands,NLD,2009,89.62999725341797
Netherlands,NLD,2010,90.72000122070312
Netherlands,NLD,2011,91.41999816894531
Netherlands,NLD,2012,92.85999298095703
Netherlands,NLD,2013,93.9563980102539
Netherlands,NLD,2014,91.66666412353516
Netherlands,NLD,2015,91.72413635253906
Netherlands,NLD,2016,90.41095733642578
Netherlands,NLD,2017,93.19728088378906
Netherlands,NLD,2018,91.89189147949219
Netherlands,NLD,2019,93.28858947753906
Netherlands,NLD,2020,91.33333587646484
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.005179013125598431
New Caledonia,NCL,1996,0.252983957529068
New Caledonia,NCL,1997,0.9893349409103394
New Caledonia,NCL,1998,1.9360427856445312
New Caledonia,NCL,1999,5.68814754486084
New Caledonia,NCL,2000,13.93954849243164
New Caledonia,NCL,2001,18.237110137939453
New Caledonia,NCL,2002,22.38979721069336
New Caledonia,NCL,2003,26.408334732055664
New Caledonia,NCL,2004,30.298046112060547
New Caledonia,NCL,2005,32.35901641845703
New Caledonia,NCL,2006,33.515716552734375
New Caledonia,NCL,2007,35.04999923706055
New Caledonia,NCL,2008,34.5099983215332
New Caledonia,NCL,2009,33.9900016784668
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175476074219
New Caledonia,NCL,2017,82.00584411621094
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.2859412431716919
New Zealand,NZL,1993,0.6312153935432434
New Zealand,NZL,1994,3.1687188148498535
New Zealand,NZL,1995,4.884240627288818
New Zealand,NZL,1996,8.041899681091309
New Zealand,NZL,1997,14.601524353027344
New Zealand,NZL,1998,31.636260986328125
New Zealand,NZL,1999,41.494483947753906
New Zealand,NZL,2000,47.379554748535156
New Zealand,NZL,2001,53.24101638793945
New Zealand,NZL,2002,59.080753326416016
New Zealand,NZL,2003,60.96253967285156
New Zealand,NZL,2004,61.84762954711914
New Zealand,NZL,2005,62.720211029052734
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76000213623047
New Zealand,NZL,2008,72.02999877929688
New Zealand,NZL,2009,79.69999694824219
New Zealand,NZL,2010,80.45999908447266
New Zealand,NZL,2011,81.2300033569336
New Zealand,NZL,2012,81.64447021484375
New Zealand,NZL,2013,82.77999877929688
New Zealand,NZL,2014,84
New Zealand,NZL,2015,85.19999694824219
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.69999694824219
New Zealand,NZL,2018,89
New Zealand,NZL,2019,90.19999694824219
New Zealand,NZL,2020,91.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0.01316622830927372
Nicaragua,NIC,1995,0.030046477913856506
Nicaragua,NIC,1996,0.08409328758716583
Nicaragua,NIC,1997,0.20621681213378906
Nicaragua,NIC,1998,0.3038089871406555
Nicaragua,NIC,1999,0.49790164828300476
Nicaragua,NIC,2000,0.9802165031433105
Nicaragua,NIC,2001,1.4487993717193604
Nicaragua,NIC,2002,1.7147295475006104
Nicaragua,NIC,2003,1.8804125785827637
Nicaragua,NIC,2004,2.320664644241333
Nicaragua,NIC,2005,2.5663511753082275
Nicaragua,NIC,2006,2.805572986602783
Nicaragua,NIC,2007,3.9000000953674316
Nicaragua,NIC,2008,5.300000190734863
Nicaragua,NIC,2009,7.300000190734863
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.600000381469727
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.600000381469727
Nicaragua,NIC,2015,19.70429229736328
Nicaragua,NIC,2016,24.571834564208984
Nicaragua,NIC,2017,30.399999618530273
Nicaragua,NIC,2018,37.599998474121094
Nicaragua,NIC,2019,37.79999923706055
Nicaragua,NIC,2020,45.20000076293945
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0.0010393050033599138
Niger,NER,1997,0.002008765935897827
Niger,NER,1998,0.0029115029610693455
Niger,NER,1999,0.02813602238893509
Niger,NER,2000,0.03626129403710365
Niger,NER,2001,0.10518543422222137
Niger,NER,2002,0.1271524727344513
Niger,NER,2003,0.15569870173931122
Niger,NER,2004,0.18993373215198517
Niger,NER,2005,0.2213413566350937
Niger,NER,2006,0.2940339744091034
Niger,NER,2007,0.39039063453674316
Niger,NER,2008,0.699999988079071
Niger,NER,2009,0.7599999904632568
Niger,NER,2010,0.8299999833106995
Niger,NER,2011,0.8999999761581421
Niger,NER,2012,1.0499999523162842
Niger,NER,2013,1.149999976158142
Niger,NER,2014,1.2486757040023804
Niger,NER,2015,2.476219892501831
Niger,NER,2016,4.322758197784424
Niger,NER,2017,10.224311828613281
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0.008832979947328568
Nigeria,NGA,1997,0.017237400636076927
Nigeria,NGA,1998,0.025231460109353065
Nigeria,NGA,1999,0.041038721799850464
Nigeria,NGA,2000,0.06408080458641052
Nigeria,NGA,2001,0.08990137279033661
Nigeria,NGA,2002,0.3204619884490967
Nigeria,NGA,2003,0.558576226234436
Nigeria,NGA,2004,1.2861377000808716
Nigeria,NGA,2005,3.5491557121276855
Nigeria,NGA,2006,5.545036315917969
Nigeria,NGA,2007,6.769999980926514
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.300000190734863
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.800000190734863
Nigeria,NGA,2012,16.100000381469727
Nigeria,NGA,2013,19.100000381469727
Nigeria,NGA,2014,21
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.670000076293945
Nigeria,NGA,2017,28
Nigeria,NGA,2018,31.899999618530273
Nigeria,NGA,2019,33.599998474121094
Nigeria,NGA,2020,35.5
North America,,1990,0.7428356409072876
North America,,1991,1.1044135093688965
North America,,1992,1.6438627243041992
North America,,1993,2.1634716987609863
North America,,1994,4.615499973297119
North America,,1995,8.733954429626465
North America,,1996,15.46402645111084
North America,,1997,20.971433639526367
North America,,1998,29.58262062072754
North America,,1999,35.88270950317383
North America,,2000,43.88416290283203
North America,,2001,50.16862869262695
North America,,2002,59.058860778808594
North America,,2003,61.941287994384766
North America,,2004,64.87501525878906
North America,,2005,68.33043670654297
North America,,2006,69.27302551269531
North America,,2007,74.82218933105469
North America,,2008,74.26880645751953
North America,,2009,71.92509460449219
North America,,2010,72.54899597167969
North America,,2011,71.05696105957031
North America,,2012,75.53353118896484
North America,,2013,72.84930419921875
North America,,2014,74.42523193359375
North America,,2015,76.11729431152344
North America,,2016,86.11499786376953
North America,,2017,87.82762908935547
North America,,2018,89.12409973144531
North America,,2019,90.15198516845703
North America,,2020,91.52128601074219
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.040743838995695114
North Macedonia,MKD,1996,0.07599573582410812
North Macedonia,MKD,1997,0.5039849877357483
North Macedonia,MKD,1998,1.0028616189956665
North Macedonia,MKD,1999,1.4973303079605103
North Macedonia,MKD,2000,2.4855663776397705
North Macedonia,MKD,2001,3.46818470954895
North Macedonia,MKD,2002,17.329999923706055
North Macedonia,MKD,2003,19.06999969482422
North Macedonia,MKD,2004,24.440000534057617
North Macedonia,MKD,2005,26.450000762939453
North Macedonia,MKD,2006,28.6200008392334
North Macedonia,MKD,2007,36.29999923706055
North Macedonia,MKD,2008,46.040000915527344
North Macedonia,MKD,2009,51.77000045776367
North Macedonia,MKD,2010,51.900001525878906
North Macedonia,MKD,2011,56.70000076293945
North Macedonia,MKD,2012,57.449947357177734
North Macedonia,MKD,2013,65.23999786376953
North Macedonia,MKD,2014,68.05999755859375
North Macedonia,MKD,2015,70.38020324707031
North Macedonia,MKD,2016,72.15681457519531
North Macedonia,MKD,2017,74.5168228149414
North Macedonia,MKD,2018,79.16775512695312
North Macedonia,MKD,2019,81.41287994384766
North Macedonia,MKD,2020,81.4055404663086
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,0.7072994709014893
Norway,NOR,1991,1.4073951244354248
Norway,NOR,1992,2.2163658142089844
Norway,NOR,1993,2.7839908599853516
Norway,NOR,1994,4.152450084686279
Norway,NOR,1995,6.423220634460449
Norway,NOR,1996,18.25031089782715
Norway,NOR,1997,20.41788101196289
Norway,NOR,1998,22.56011199951172
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.83999633789062
Norway,NOR,2003,78.12999725341797
Norway,NOR,2004,77.69000244140625
Norway,NOR,2005,81.98999786376953
Norway,NOR,2006,82.55000305175781
Norway,NOR,2007,86.93000030517578
Norway,NOR,2008,90.56999969482422
Norway,NOR,2009,92.08000183105469
Norway,NOR,2010,93.38999938964844
Norway,NOR,2011,93.48998260498047
Norway,NOR,2012,94.64997863769531
Norway,NOR,2013,95.05339813232422
Norway,NOR,2014,96.30000305175781
Norway,NOR,2015,96.8103256225586
Norway,NOR,2016,97.29820251464844
Norway,NOR,2017,96.35760498046875
Norway,NOR,2018,96.49166107177734
Norway,NOR,2019,98.00000762939453
Norway,NOR,2020,97
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0.43979281187057495
Oman,OMN,1998,0.8627253174781799
Oman,OMN,1999,2.5156660079956055
Oman,OMN,2000,3.5204215049743652
Oman,OMN,2001,5.893841743469238
Oman,OMN,2002,6.873395919799805
Oman,OMN,2003,7.255743026733398
Oman,OMN,2004,6.758852005004883
Oman,OMN,2005,6.683581352233887
Oman,OMN,2006,8.29971694946289
Oman,OMN,2007,16.68000030517578
Oman,OMN,2008,20
Oman,OMN,2009,26.799999237060547
Oman,OMN,2010,35.82780075073242
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.44999694824219
Oman,OMN,2014,70.22000122070312
Oman,OMN,2015,73.52999877929688
Oman,OMN,2016,76.84539031982422
Oman,OMN,2017,80.18563842773438
Oman,OMN,2018,85.5
Oman,OMN,2019,90.30000305175781
Oman,OMN,2020,95.2300033569336
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0.00012270199658814818
Pakistan,PAK,1996,0.0029917301144450903
Pakistan,PAK,1997,0.02754923887550831
Pakistan,PAK,1998,0.043947719037532806
Pakistan,PAK,1999,0.05535723641514778
Pakistan,PAK,2001,1.3185508251190186
Pakistan,PAK,2002,2.5774266719818115
Pakistan,PAK,2003,5.041158199310303
Pakistan,PAK,2004,6.164320945739746
Pakistan,PAK,2005,6.332329273223877
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.800000190734863
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,8
Pakistan,PAK,2012,8.100000381469727
Pakistan,PAK,2013,9
Pakistan,PAK,2014,10
Pakistan,PAK,2015,11
Pakistan,PAK,2016,12.385446548461914
Pakistan,PAK,2017,13.779999732971191
Pakistan,PAK,2018,15.34000015258789
Pakistan,PAK,2019,17.07090187072754
Pakistan,PAK,2020,25
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,20.243940353393555
Palau,PLW,2003,21.601526260375977
Palau,PLW,2004,26.970333099365234
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,1.1113061904907227
Palestine,PSE,2001,1.8368548154830933
Palestine,PSE,2002,3.1000921726226807
Palestine,PSE,2003,4.130616188049316
Palestine,PSE,2004,4.400904655456543
Palestine,PSE,2005,16.0049991607666
Palestine,PSE,2006,18.40999984741211
Palestine,PSE,2007,21.176000595092773
Palestine,PSE,2008,24.357999801635742
Palestine,PSE,2009,32.22999954223633
Palestine,PSE,2010,37.400001525878906
Palestine,PSE,2011,41.08000183105469
Palestine,PSE,2012,43.400001525878906
Palestine,PSE,2013,46.599998474121094
Palestine,PSE,2014,53.66999816894531
Palestine,PSE,2015,56.70000076293945
Palestine,PSE,2016,59.900001525878906
Palestine,PSE,2017,63.29999923706055
Palestine,PSE,2018,64.39999389648438
Palestine,PSE,2019,70.6225814819336
Palestine,PSE,2020,74.5999984741211
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0.0076368991285562515
Panama,PAN,1995,0.0561230443418026
Panama,PAN,1996,0.2199985235929489
Panama,PAN,1997,0.5390655398368835
Panama,PAN,1998,2.750648021697998
Panama,PAN,1999,3.836864471435547
Panama,PAN,2000,6.5547966957092285
Panama,PAN,2001,7.268399715423584
Panama,PAN,2002,8.518077850341797
Panama,PAN,2003,9.98742389678955
Panama,PAN,2004,11.140862464904785
Panama,PAN,2005,11.484009742736816
Panama,PAN,2006,17.349565505981445
Panama,PAN,2007,22.290000915527344
Panama,PAN,2008,33.81999969482422
Panama,PAN,2009,39.08000183105469
Panama,PAN,2010,40.099998474121094
Panama,PAN,2011,42.70000076293945
Panama,PAN,2012,40.30189514160156
Panama,PAN,2013,44.029998779296875
Panama,PAN,2014,44.91999816894531
Panama,PAN,2015,51.20542526245117
Panama,PAN,2016,54
Panama,PAN,2017,59.95063018798828
Panama,PAN,2018,61.8055305480957
Panama,PAN,2019,63.628414154052734
Panama,PAN,2020,64.25
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.002067022956907749
Papua New Guinea,PNG,1997,0.10058832168579102
Papua New Guinea,PNG,1998,0.23495854437351227
Papua New Guinea,PNG,1999,0.6671133041381836
Papua New Guinea,PNG,2000,0.8352493047714233
Papua New Guinea,PNG,2001,0.9041035175323486
Papua New Guinea,PNG,2002,1.3216569423675537
Papua New Guinea,PNG,2003,1.3744046688079834
