Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2008,18.61
Saint Vincent and the Grenadines,VCT,2009,18.29
Saint Vincent and the Grenadines,VCT,2010,19.18
Saint Vincent and the Grenadines,VCT,2011,17.64
Saint Vincent and the Grenadines,VCT,2012,17.74
Saint Vincent and the Grenadines,VCT,2013,18.09
Saint Vincent and the Grenadines,VCT,2014,21.28
Saint Vincent and the Grenadines,VCT,2015,23.06
Saint Vincent and the Grenadines,VCT,2016,18.45
Saint Vincent and the Grenadines,VCT,2017,17.54
Saint Vincent and the Grenadines,VCT,2018,16.8
Saint Vincent and the Grenadines,VCT,2019,16.17
Samoa,WSM,1990,1.01
Samoa,WSM,1991,1.41
Samoa,WSM,1992,1.82
Samoa,WSM,1993,2.19
Samoa,WSM,1994,2.5
Samoa,WSM,1995,2.75
Samoa,WSM,1996,2.93
Samoa,WSM,1997,3.08
Samoa,WSM,1998,3.2
Samoa,WSM,1999,3.3
Samoa,WSM,2000,3.37
Samoa,WSM,2001,3.42
Samoa,WSM,2002,3.47
Samoa,WSM,2003,3.52
Samoa,WSM,2004,3.53
Samoa,WSM,2005,3.56
Samoa,WSM,2006,3.64
Samoa,WSM,2007,3.74
Samoa,WSM,2008,3.94
Samoa,WSM,2009,4.17
Samoa,WSM,2010,4.37
Samoa,WSM,2011,4.61
Samoa,WSM,2012,4.78
Samoa,WSM,2013,5.04
Samoa,WSM,2014,5.4
Samoa,WSM,2015,5.78
Samoa,WSM,2016,6.21
Samoa,WSM,2017,6.54
Samoa,WSM,2018,6.99
Samoa,WSM,2019,7.45
San Marino,SMR,1990,1.19
San Marino,SMR,1991,1.37
San Marino,SMR,1992,1.56
San Marino,SMR,1993,1.7
San Marino,SMR,1994,1.8
San Marino,SMR,1995,1.89
San Marino,SMR,1996,1.91
San Marino,SMR,1997,1.85
San Marino,SMR,1998,1.8
San Marino,SMR,1999,1.76
San Marino,SMR,2000,1.78
San Marino,SMR,2001,1.75
San Marino,SMR,2002,1.72
San Marino,SMR,2003,1.71
San Marino,SMR,2004,1.69
San Marino,SMR,2005,1.69
San Marino,SMR,2006,1.68
San Marino,SMR,2007,1.68
San Marino,SMR,2008,1.71
San Marino,SMR,2009,1.67
San Marino,SMR,2010,1.66
San Marino,SMR,2011,1.66
San Marino,SMR,2012,1.67
San Marino,SMR,2013,1.68
San Marino,SMR,2014,1.69
San Marino,SMR,2015,1.71
San Marino,SMR,2016,1.58
San Marino,SMR,2017,1.48
San Marino,SMR,2018,1.51
San Marino,SMR,2019,1.54
Sao Tome and Principe,STP,1990,0.34
Sao Tome and Principe,STP,1991,0.43
Sao Tome and Principe,STP,1992,0.53
Sao Tome and Principe,STP,1993,0.64
Sao Tome and Principe,STP,1994,0.75
Sao Tome and Principe,STP,1995,0.84
Sao Tome and Principe,STP,1996,0.91
Sao Tome and Principe,STP,1997,0.97
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1.02
Sao Tome and Principe,STP,2000,1.03
Sao Tome and Principe,STP,2001,1.04
Sao Tome and Principe,STP,2002,1.05
Sao Tome and Principe,STP,2003,1.07
Sao Tome and Principe,STP,2004,1.08
Sao Tome and Principe,STP,2005,0.73
Sao Tome and Principe,STP,2006,0.37
Sao Tome and Principe,STP,2007,0.24
Sao Tome and Principe,STP,2008,0.23
Sao Tome and Principe,STP,2009,0.22
Sao Tome and Principe,STP,2010,0.21
Sao Tome and Principe,STP,2011,0.2
Sao Tome and Principe,STP,2012,0.19
Sao Tome and Principe,STP,2013,0.18
Sao Tome and Principe,STP,2014,0.18
Sao Tome and Principe,STP,2015,0.17
Sao Tome and Principe,STP,2016,0.17
Sao Tome and Principe,STP,2017,0.17
Sao Tome and Principe,STP,2018,0.17
Sao Tome and Principe,STP,2019,0.16
Saudi Arabia,SAU,1990,0.52
Saudi Arabia,SAU,1991,0.58
Saudi Arabia,SAU,1992,0.65
Saudi Arabia,SAU,1993,0.71
Saudi Arabia,SAU,1994,0.78
Saudi Arabia,SAU,1995,0.86
Saudi Arabia,SAU,1996,0.93
Saudi Arabia,SAU,1997,1.01
Saudi Arabia,SAU,1998,1.1
Saudi Arabia,SAU,1999,1.19
Saudi Arabia,SAU,2000,1.3
Saudi Arabia,SAU,2001,1.42
Saudi Arabia,SAU,2002,1.54
Saudi Arabia,SAU,2003,1.66
Saudi Arabia,SAU,2004,1.75
Saudi Arabia,SAU,2005,1.83
Saudi Arabia,SAU,2006,1.87
Saudi Arabia,SAU,2007,1.89
Saudi Arabia,SAU,2008,1.9
Saudi Arabia,SAU,2009,1.89
Saudi Arabia,SAU,2010,1.89
Saudi Arabia,SAU,2011,1.89
Saudi Arabia,SAU,2012,1.88
Saudi Arabia,SAU,2013,1.86
Saudi Arabia,SAU,2014,1.83
Saudi Arabia,SAU,2015,1.8
Saudi Arabia,SAU,2016,1.77
Saudi Arabia,SAU,2017,1.75
Saudi Arabia,SAU,2018,1.72
Saudi Arabia,SAU,2019,1.68
Scotland,,1990,0.71
Scotland,,1991,1.19
Scotland,,1992,1.14
Scotland,,1993,1.37
Scotland,,1994,1.6
Scotland,,1995,1.71
Scotland,,1996,1.29
Scotland,,1997,0.83
Scotland,,1998,0.55
Scotland,,1999,0.55
Scotland,,2000,0.51
Scotland,,2001,0.59
Scotland,,2002,0.54
Scotland,,2003,0.65
Scotland,,2004,0.46
Scotland,,2005,0.56
Scotland,,2006,0.52
Scotland,,2007,0.57
Scotland,,2008,0.52
Scotland,,2009,0.55
Scotland,,2010,0.56
Scotland,,2011,0.45
Scotland,,2012,0.42
Scotland,,2013,0.45
Scotland,,2014,0.37
Scotland,,2015,0.41
Scotland,,2016,0.46
Scotland,,2017,0.39
Scotland,,2018,0.38
Scotland,,2019,0.36
Senegal,SEN,1990,4.34
Senegal,SEN,1991,6.22
Senegal,SEN,1992,8.61
Senegal,SEN,1993,11.54
Senegal,SEN,1994,14.94
Senegal,SEN,1995,18.75
Senegal,SEN,1996,22.78
Senegal,SEN,1997,26.85
Senegal,SEN,1998,30.76
Senegal,SEN,1999,34.36
Senegal,SEN,2000,37.46
Senegal,SEN,2001,39.75
Senegal,SEN,2002,41.46
Senegal,SEN,2003,42.74
Senegal,SEN,2004,43.47
Senegal,SEN,2005,43.55
Senegal,SEN,2006,42.04
Senegal,SEN,2007,32.96
Senegal,SEN,2008,23.61
Senegal,SEN,2009,22.42
Senegal,SEN,2010,23.72
Senegal,SEN,2011,24.76
Senegal,SEN,2012,26.09
Senegal,SEN,2013,26.79
Senegal,SEN,2014,25.57
Senegal,SEN,2015,23.76
Senegal,SEN,2016,21.37
Senegal,SEN,2017,18.51
Senegal,SEN,2018,15.8
Senegal,SEN,2019,14.22
Serbia,SRB,1990,0.31
Serbia,SRB,1991,0.34
Serbia,SRB,1992,0.37
Serbia,SRB,1993,0.4
Serbia,SRB,1994,0.42
Serbia,SRB,1995,0.43
Serbia,SRB,1996,0.43
Serbia,SRB,1997,0.43
Serbia,SRB,1998,0.44
Serbia,SRB,1999,0.44
Serbia,SRB,2000,0.45
Serbia,SRB,2001,0.5
Serbia,SRB,2002,0.57
Serbia,SRB,2003,0.67
Serbia,SRB,2004,0.61
Serbia,SRB,2005,0.53
Serbia,SRB,2006,0.54
Serbia,SRB,2007,0.58
Serbia,SRB,2008,0.64
Serbia,SRB,2009,0.7
Serbia,SRB,2010,0.79
Serbia,SRB,2011,0.95
Serbia,SRB,2012,1.04
Serbia,SRB,2013,1.04
Serbia,SRB,2014,1
Serbia,SRB,2015,0.92
Serbia,SRB,2016,0.83
Serbia,SRB,2017,0.71
Serbia,SRB,2018,0.59
Serbia,SRB,2019,0.51
Seychelles,SYC,1990,0.45
Seychelles,SYC,1991,0.77
Seychelles,SYC,1992,1.26
Seychelles,SYC,1993,1.89
Seychelles,SYC,1994,2.61
Seychelles,SYC,1995,3.34
Seychelles,SYC,1996,4.01
Seychelles,SYC,1997,4.57
Seychelles,SYC,1998,5.02
Seychelles,SYC,1999,5.37
Seychelles,SYC,2000,5.64
Seychelles,SYC,2001,5.84
Seychelles,SYC,2002,5.95
Seychelles,SYC,2003,5.97
Seychelles,SYC,2004,5.85
Seychelles,SYC,2005,5.51
Seychelles,SYC,2006,5.14
Seychelles,SYC,2007,4.92
Seychelles,SYC,2008,4.72
Seychelles,SYC,2009,4.58
Seychelles,SYC,2010,4.46
Seychelles,SYC,2011,4.32
Seychelles,SYC,2012,4.42
Seychelles,SYC,2013,4.74
Seychelles,SYC,2014,4.91
Seychelles,SYC,2015,4.86
Seychelles,SYC,2016,4.75
Seychelles,SYC,2017,4.4
Seychelles,SYC,2018,3.94
Seychelles,SYC,2019,3.33
Sierra Leone,SLE,1990,4.03
Sierra Leone,SLE,1991,6.01
Sierra Leone,SLE,1992,8.43
Sierra Leone,SLE,1993,11.41
Sierra Leone,SLE,1994,15.14
Sierra Leone,SLE,1995,19.24
Sierra Leone,SLE,1996,24.25
Sierra Leone,SLE,1997,30.57
Sierra Leone,SLE,1998,36.67
Sierra Leone,SLE,1999,42.24
Sierra Leone,SLE,2000,47.54
Sierra Leone,SLE,2001,52.44
Sierra Leone,SLE,2002,57.07
Sierra Leone,SLE,2003,61.31
Sierra Leone,SLE,2004,65.09
Sierra Leone,SLE,2005,67.54
Sierra Leone,SLE,2006,68.58
Sierra Leone,SLE,2007,69.07
Sierra Leone,SLE,2008,67.91
Sierra Leone,SLE,2009,64.54
Sierra Leone,SLE,2010,61.07
Sierra Leone,SLE,2011,58.32
Sierra Leone,SLE,2012,57.59
Sierra Leone,SLE,2013,59.13
Sierra Leone,SLE,2014,59.56
Sierra Leone,SLE,2015,57.51
Sierra Leone,SLE,2016,54.37
Sierra Leone,SLE,2017,50.47
Sierra Leone,SLE,2018,46.75
Sierra Leone,SLE,2019,44.5
Singapore,SGP,1990,0.25
Singapore,SGP,1991,0.3
Singapore,SGP,1992,0.42
Singapore,SGP,1993,0.69
Singapore,SGP,1994,0.69
Singapore,SGP,1995,0.97
Singapore,SGP,1996,1.39
Singapore,SGP,1997,1.24
Singapore,SGP,1998,1.3
Singapore,SGP,1999,1.33
Singapore,SGP,2000,1.31
Singapore,SGP,2001,1.58
Singapore,SGP,2002,1.42
Singapore,SGP,2003,1.07
Singapore,SGP,2004,0.82
Singapore,SGP,2005,0.74
Singapore,SGP,2006,0.69
Singapore,SGP,2007,0.91
Singapore,SGP,2008,0.73
Singapore,SGP,2009,0.76
Singapore,SGP,2010,0.6
Singapore,SGP,2011,0.34
Singapore,SGP,2012,0.63
Singapore,SGP,2013,0.68
Singapore,SGP,2014,0.71
Singapore,SGP,2015,0.49
Singapore,SGP,2016,0.42
Singapore,SGP,2017,0.47
Singapore,SGP,2018,0.46
Singapore,SGP,2019,0.45
Slovakia,SVK,1990,0.02
Slovakia,SVK,1991,0.03
Slovakia,SVK,1992,0.04
Slovakia,SVK,1993,0.05
Slovakia,SVK,1994,0.06
Slovakia,SVK,1995,0.07
Slovakia,SVK,1996,0.08
Slovakia,SVK,1997,0.09
Slovakia,SVK,1998,0.09
Slovakia,SVK,1999,0.1
Slovakia,SVK,2000,0.1
Slovakia,SVK,2001,0.1
Slovakia,SVK,2002,0.09
Slovakia,SVK,2003,0.1
Slovakia,SVK,2004,0.1
Slovakia,SVK,2005,0.08
Slovakia,SVK,2006,0.06
Slovakia,SVK,2007,0.06
Slovakia,SVK,2008,0.06
Slovakia,SVK,2009,0.07
Slovakia,SVK,2010,0.07
Slovakia,SVK,2011,0.09
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.1
Slovakia,SVK,2014,0.08
Slovakia,SVK,2015,0.07
Slovakia,SVK,2016,0.07
Slovakia,SVK,2017,0.07
Slovakia,SVK,2018,0.07
Slovakia,SVK,2019,0.07
Slovenia,SVN,1990,0.2
Slovenia,SVN,1991,0.17
Slovenia,SVN,1992,0.13
Slovenia,SVN,1993,0.22
Slovenia,SVN,1994,0.13
Slovenia,SVN,1995,0.39
Slovenia,SVN,1996,0.14
Slovenia,SVN,1997,0.13
Slovenia,SVN,1998,0.44
Slovenia,SVN,1999,0.28
Slovenia,SVN,2000,0.19
Slovenia,SVN,2001,0.38
Slovenia,SVN,2002,0.16
Slovenia,SVN,2003,0.12
Slovenia,SVN,2004,0.1
Slovenia,SVN,2005,0.14
Slovenia,SVN,2006,0.04
Slovenia,SVN,2007,0.16
Slovenia,SVN,2008,0.2
Slovenia,SVN,2009,0.07
Slovenia,SVN,2010,0.05
Slovenia,SVN,2011,0.07
Slovenia,SVN,2012,0.1
Slovenia,SVN,2013,0.2
Slovenia,SVN,2014,0.16
Slovenia,SVN,2015,0.15
Slovenia,SVN,2016,0.11
Slovenia,SVN,2017,0.1
Slovenia,SVN,2018,0.1
Slovenia,SVN,2019,0.09
Solomon Islands,SLB,1990,1.18
Solomon Islands,SLB,1991,1.63
Solomon Islands,SLB,1992,2.09
Solomon Islands,SLB,1993,2.5
Solomon Islands,SLB,1994,2.84
Solomon Islands,SLB,1995,3.12
Solomon Islands,SLB,1996,3.34
Solomon Islands,SLB,1997,3.52
Solomon Islands,SLB,1998,3.66
Solomon Islands,SLB,1999,3.78
Solomon Islands,SLB,2000,3.87
Solomon Islands,SLB,2001,3.93
Solomon Islands,SLB,2002,3.97
Solomon Islands,SLB,2003,4.02
Solomon Islands,SLB,2004,4.02
Solomon Islands,SLB,2005,4.01
Solomon Islands,SLB,2006,4.09
Solomon Islands,SLB,2007,4.14
Solomon Islands,SLB,2008,4.31
Solomon Islands,SLB,2009,4.51
Solomon Islands,SLB,2010,4.63
Solomon Islands,SLB,2011,4.75
Solomon Islands,SLB,2012,4.79
Solomon Islands,SLB,2013,4.97
Solomon Islands,SLB,2014,5.29
Solomon Islands,SLB,2015,5.64
Solomon Islands,SLB,2016,6.03
Solomon Islands,SLB,2017,6.35
Solomon Islands,SLB,2018,6.78
Solomon Islands,SLB,2019,7.25
Somalia,SOM,1990,0.35
Somalia,SOM,1991,1.23
Somalia,SOM,1992,2.21
Somalia,SOM,1993,3.8
Somalia,SOM,1994,6.21
Somalia,SOM,1995,9.54
Somalia,SOM,1996,13.86
Somalia,SOM,1997,18.91
Somalia,SOM,1998,24.32
Somalia,SOM,1999,29.83
Somalia,SOM,2000,35.01
Somalia,SOM,2001,39.39
Somalia,SOM,2002,42.73
Somalia,SOM,2003,45.02
Somalia,SOM,2004,46.33
Somalia,SOM,2005,46.59
Somalia,SOM,2006,45.9
Somalia,SOM,2007,44.61
Somalia,SOM,2008,42.94
Somalia,SOM,2009,41.06
Somalia,SOM,2010,39.34
Somalia,SOM,2011,37.43
Somalia,SOM,2012,35.22
Somalia,SOM,2013,33.08
Somalia,SOM,2014,31.17
Somalia,SOM,2015,29.17
Somalia,SOM,2016,27.09
Somalia,SOM,2017,25.14
Somalia,SOM,2018,23.31
Somalia,SOM,2019,22.01
South Africa,ZAF,1990,7.83
South Africa,ZAF,1991,13.59
South Africa,ZAF,1992,23.24
South Africa,ZAF,1993,38.51
South Africa,ZAF,1994,61.51
South Africa,ZAF,1995,94.34
South Africa,ZAF,1996,138.11
South Africa,ZAF,1997,193.01
South Africa,ZAF,1998,257.43
South Africa,ZAF,1999,327.24
South Africa,ZAF,2000,400.19
South Africa,ZAF,2001,471.01
South Africa,ZAF,2002,536.08
South Africa,ZAF,2003,593.55
South Africa,ZAF,2004,639.03
South Africa,ZAF,2005,663.44
South Africa,ZAF,2006,663.04
South Africa,ZAF,2007,638.15
South Africa,ZAF,2008,595.4
South Africa,ZAF,2009,540.55
South Africa,ZAF,2010,488.45
South Africa,ZAF,2011,435.64
South Africa,ZAF,2012,380.14
South Africa,ZAF,2013,339.07
South Africa,ZAF,2014,317.5
South Africa,ZAF,2015,310.45
South Africa,ZAF,2016,314.57
South Africa,ZAF,2017,304.85
South Africa,ZAF,2018,271.87
South Africa,ZAF,2019,250.91
South Asia (WB),,1990,0.12
South Asia (WB),,1991,0.18
South Asia (WB),,1992,0.31
South Asia (WB),,1993,0.55
South Asia (WB),,1994,0.93
South Asia (WB),,1995,1.49
South Asia (WB),,1996,2.28
South Asia (WB),,1997,3.29
South Asia (WB),,1998,4.58
South Asia (WB),,1999,6.04
South Asia (WB),,2000,7.49
South Asia (WB),,2001,8.83
South Asia (WB),,2002,10
South Asia (WB),,2003,10.83
South Asia (WB),,2004,11.65
South Asia (WB),,2005,11.91
South Asia (WB),,2006,11.9
South Asia (WB),,2007,11.39
South Asia (WB),,2008,10.63
South Asia (WB),,2009,9.58
South Asia (WB),,2010,8.42
South Asia (WB),,2011,7.41
South Asia (WB),,2012,6.54
South Asia (WB),,2013,5.85
South Asia (WB),,2014,5.02
South Asia (WB),,2015,4.21
South Asia (WB),,2016,3.59
South Asia (WB),,2017,3.1
South Asia (WB),,2018,2.88
South Asia (WB),,2019,2.82
South Korea,KOR,1990,0.13
South Korea,KOR,1991,0.13
South Korea,KOR,1992,0.14
South Korea,KOR,1993,0.13
South Korea,KOR,1994,0.13
South Korea,KOR,1995,0.06
South Korea,KOR,1996,0.08
South Korea,KOR,1997,0.06
South Korea,KOR,1998,0.08
South Korea,KOR,1999,0.08
South Korea,KOR,2000,0.09
South Korea,KOR,2001,0.1
South Korea,KOR,2002,0.14
South Korea,KOR,2003,0.14
South Korea,KOR,2004,0.15
South Korea,KOR,2005,0.17
South Korea,KOR,2006,0.17
South Korea,KOR,2007,0.2
South Korea,KOR,2008,0.2
South Korea,KOR,2009,0.2
South Korea,KOR,2010,0.24
South Korea,KOR,2011,0.24
South Korea,KOR,2012,0.24
South Korea,KOR,2013,0.22
South Korea,KOR,2014,0.22
South Korea,KOR,2015,0.18
South Korea,KOR,2016,0.19
South Korea,KOR,2017,0.19
South Korea,KOR,2018,0.19
South Korea,KOR,2019,0.18
South Sudan,SSD,1990,5.24
South Sudan,SSD,1991,7.72
South Sudan,SSD,1992,11
South Sudan,SSD,1993,15.16
South Sudan,SSD,1994,20.23
South Sudan,SSD,1995,26.17
South Sudan,SSD,1996,32.85
South Sudan,SSD,1997,40.08
South Sudan,SSD,1998,47.61
South Sudan,SSD,1999,55.14
South Sudan,SSD,2000,62.4
South Sudan,SSD,2001,69.14
South Sudan,SSD,2002,75.18
South Sudan,SSD,2003,80.41
South Sudan,SSD,2004,84.75
South Sudan,SSD,2005,88.22
South Sudan,SSD,2006,90.86
South Sudan,SSD,2007,92.51
South Sudan,SSD,2008,93.1
South Sudan,SSD,2009,91.82
South Sudan,SSD,2010,90.2
South Sudan,SSD,2011,88.69
South Sudan,SSD,2012,87.34
South Sudan,SSD,2013,85.95
South Sudan,SSD,2014,83.29
South Sudan,SSD,2015,78.93
South Sudan,SSD,2016,75.84
South Sudan,SSD,2017,73.77
South Sudan,SSD,2018,69.04
South Sudan,SSD,2019,65
South-East Asia Region (WHO),,1990,0.16
South-East Asia Region (WHO),,1991,0.35
South-East Asia Region (WHO),,1992,0.68
South-East Asia Region (WHO),,1993,1.2
South-East Asia Region (WHO),,1994,1.88
South-East Asia Region (WHO),,1995,2.75
South-East Asia Region (WHO),,1996,3.81
South-East Asia Region (WHO),,1997,5.04
South-East Asia Region (WHO),,1998,6.45
South-East Asia Region (WHO),,1999,7.95
South-East Asia Region (WHO),,2000,9.38
South-East Asia Region (WHO),,2001,10.67
South-East Asia Region (WHO),,2002,11.75
South-East Asia Region (WHO),,2003,12.45
South-East Asia Region (WHO),,2004,13.08
South-East Asia Region (WHO),,2005,13.1
South-East Asia Region (WHO),,2006,12.75
South-East Asia Region (WHO),,2007,12.03
South-East Asia Region (WHO),,2008,11.26
South-East Asia Region (WHO),,2009,10.28
South-East Asia Region (WHO),,2010,9.25
South-East Asia Region (WHO),,2011,8.33
South-East Asia Region (WHO),,2012,7.56
South-East Asia Region (WHO),,2013,7.01
South-East Asia Region (WHO),,2014,6.29
South-East Asia Region (WHO),,2015,5.48
South-East Asia Region (WHO),,2016,4.8
South-East Asia Region (WHO),,2017,4.2
South-East Asia Region (WHO),,2018,3.87
South-East Asia Region (WHO),,2019,3.7
Spain,ESP,1990,5.44
Spain,ESP,1991,7.01
Spain,ESP,1992,8.99
Spain,ESP,1993,10.73
Spain,ESP,1994,12.35
Spain,ESP,1995,14.03
Spain,ESP,1996,13.31
Spain,ESP,1997,7.47
Spain,ESP,1998,4.75
Spain,ESP,1999,4.48
Spain,ESP,2000,3.95
Spain,ESP,2001,3.67
Spain,ESP,2002,3.53
Spain,ESP,2003,3.38
Spain,ESP,2004,3.15
Spain,ESP,2005,2.84
Spain,ESP,2006,2.54
Spain,ESP,2007,2.45
Spain,ESP,2008,2.22
Spain,ESP,2009,1.91
Spain,ESP,2010,1.77
Spain,ESP,2011,1.6
Spain,ESP,2012,1.42
Spain,ESP,2013,1.24
Spain,ESP,2014,1.12
Spain,ESP,2015,1.05
Spain,ESP,2016,1.15
Spain,ESP,2017,1.14
Spain,ESP,2018,1.12
Spain,ESP,2019,1.09
Sri Lanka,LKA,1990,0.18
Sri Lanka,LKA,1991,0.21
Sri Lanka,LKA,1992,0.24
Sri Lanka,LKA,1993,0.27
Sri Lanka,LKA,1994,0.3
Sri Lanka,LKA,1995,0.33
Sri Lanka,LKA,1996,0.36
Sri Lanka,LKA,1997,0.39
Sri Lanka,LKA,1998,0.41
Sri Lanka,LKA,1999,0.42
Sri Lanka,LKA,2000,0.43
Sri Lanka,LKA,2001,0.43
Sri Lanka,LKA,2002,0.43
Sri Lanka,LKA,2003,0.42
Sri Lanka,LKA,2004,0.41
Sri Lanka,LKA,2005,0.4
Sri Lanka,LKA,2006,0.37
Sri Lanka,LKA,2007,0.34
Sri Lanka,LKA,2008,0.32
Sri Lanka,LKA,2009,0.31
Sri Lanka,LKA,2010,0.31
Sri Lanka,LKA,2011,0.32
Sri Lanka,LKA,2012,0.32
Sri Lanka,LKA,2013,0.31
Sri Lanka,LKA,2014,0.29
Sri Lanka,LKA,2015,0.26
Sri Lanka,LKA,2016,0.24
Sri Lanka,LKA,2017,0.21
Sri Lanka,LKA,2018,0.18
Sri Lanka,LKA,2019,0.17
Sub-Saharan Africa (WB),,1990,60.7
Sub-Saharan Africa (WB),,1991,77.17
Sub-Saharan Africa (WB),,1992,96
Sub-Saharan Africa (WB),,1993,116.66
Sub-Saharan Africa (WB),,1994,138.22
Sub-Saharan Africa (WB),,1995,159.91
Sub-Saharan Africa (WB),,1996,180.86
Sub-Saharan Africa (WB),,1997,200.73
Sub-Saharan Africa (WB),,1998,219.1
Sub-Saharan Africa (WB),,1999,234.96
Sub-Saharan Africa (WB),,2000,247.83
Sub-Saharan Africa (WB),,2001,257.13
Sub-Saharan Africa (WB),,2002,262.94
Sub-Saharan Africa (WB),,2003,265.23
Sub-Saharan Africa (WB),,2004,262.46
Sub-Saharan Africa (WB),,2005,252.49
Sub-Saharan Africa (WB),,2006,235.8
Sub-Saharan Africa (WB),,2007,214.89
Sub-Saharan Africa (WB),,2008,192.88
Sub-Saharan Africa (WB),,2009,173.64
Sub-Saharan Africa (WB),,2010,158.19
Sub-Saharan Africa (WB),,2011,144.35
Sub-Saharan Africa (WB),,2012,130.63
Sub-Saharan Africa (WB),,2013,118.68
Sub-Saharan Africa (WB),,2014,109.52
Sub-Saharan Africa (WB),,2015,102.47
Sub-Saharan Africa (WB),,2016,96.95
Sub-Saharan Africa (WB),,2017,90.34
Sub-Saharan Africa (WB),,2018,82.45
Sub-Saharan Africa (WB),,2019,77.28
Sudan,SDN,1990,1.12
Sudan,SDN,1991,1.77
Sudan,SDN,1992,2.46
Sudan,SDN,1993,3.31
Sudan,SDN,1994,4.26
Sudan,SDN,1995,5.33
Sudan,SDN,1996,6.48
Sudan,SDN,1997,7.67
Sudan,SDN,1998,8.89
Sudan,SDN,1999,10.09
Sudan,SDN,2000,11.23
Sudan,SDN,2001,12.31
Sudan,SDN,2002,13.32
Sudan,SDN,2003,14.2
Sudan,SDN,2004,14.92
Sudan,SDN,2005,15.51
Sudan,SDN,2006,15.98
Sudan,SDN,2007,16.28
Sudan,SDN,2008,16.01
Sudan,SDN,2009,15.68
Sudan,SDN,2010,15.93
Sudan,SDN,2011,16.44
Sudan,SDN,2012,16.78
Sudan,SDN,2013,16.96
Sudan,SDN,2014,17.04
Sudan,SDN,2015,17.12
Sudan,SDN,2016,16.95
Sudan,SDN,2017,16.55
Sudan,SDN,2018,16.35
Sudan,SDN,2019,16.08
Suriname,SUR,1990,17.8
Suriname,SUR,1991,12.76
Suriname,SUR,1992,12.58
Suriname,SUR,1993,13.92
Suriname,SUR,1994,15.72
Suriname,SUR,1995,18.67
Suriname,SUR,1996,22.06
Suriname,SUR,1997,20.66
Suriname,SUR,1998,21.6
Suriname,SUR,1999,26.57
Suriname,SUR,2000,32.75
Suriname,SUR,2001,32.53
Suriname,SUR,2002,36.53
Suriname,SUR,2003,33.9
Suriname,SUR,2004,33.83
Suriname,SUR,2005,30.42
Suriname,SUR,2006,28.29
Suriname,SUR,2007,25.75
Suriname,SUR,2008,22.46
Suriname,SUR,2009,21.55
Suriname,SUR,2010,22.57
Suriname,SUR,2011,20.18
Suriname,SUR,2012,19.99
Suriname,SUR,2013,18.04
Suriname,SUR,2014,21.18
Suriname,SUR,2015,18.77
Suriname,SUR,2016,18.12
Suriname,SUR,2017,17.61
Suriname,SUR,2018,17.06
Suriname,SUR,2019,16.55
Sweden,SWE,1990,0.71
Sweden,SWE,1991,0.87
Sweden,SWE,1992,0.93
Sweden,SWE,1993,1
Sweden,SWE,1994,1.23
Sweden,SWE,1995,1.42
Sweden,SWE,1996,1.2
Sweden,SWE,1997,0.54
Sweden,SWE,1998,0.37
Sweden,SWE,1999,0.33
Sweden,SWE,2000,0.32
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.33
Sweden,SWE,2003,0.31
Sweden,SWE,2004,0.27
Sweden,SWE,2005,0.3
Sweden,SWE,2006,0.24
Sweden,SWE,2007,0.31
Sweden,SWE,2008,0.2
Sweden,SWE,2009,0.29
Sweden,SWE,2010,0.21
Sweden,SWE,2011,0.28
Sweden,SWE,2012,0.21
Sweden,SWE,2013,0.18
Sweden,SWE,2014,0.15
Sweden,SWE,2015,0.21
Sweden,SWE,2016,0.21
Sweden,SWE,2017,0.19
Sweden,SWE,2018,0.18
Sweden,SWE,2019,0.17
Switzerland,CHE,1990,0.04
Switzerland,CHE,1991,0.04
Switzerland,CHE,1992,0.04
Switzerland,CHE,1993,0.05
Switzerland,CHE,1994,0.05
Switzerland,CHE,1995,6.12
Switzerland,CHE,1996,4.92
Switzerland,CHE,1997,3.25
Switzerland,CHE,1998,2.4
Switzerland,CHE,1999,1.89
Switzerland,CHE,2000,1.7
Switzerland,CHE,2001,1.49
Switzerland,CHE,2002,1.24
Switzerland,CHE,2003,1.12
Switzerland,CHE,2004,0.94
Switzerland,CHE,2005,0.75
Switzerland,CHE,2006,0.82
Switzerland,CHE,2007,0.67
Switzerland,CHE,2008,0.54
Switzerland,CHE,2009,0.5
Switzerland,CHE,2010,0.48
Switzerland,CHE,2011,0.43
Switzerland,CHE,2012,0.48
Switzerland,CHE,2013,0.37
Switzerland,CHE,2014,0.37
Switzerland,CHE,2015,0.29
Switzerland,CHE,2016,0.35
Switzerland,CHE,2017,0.35
Switzerland,CHE,2018,0.34
Switzerland,CHE,2019,0.34
Syria,SYR,1990,0.07
Syria,SYR,1991,0.07
Syria,SYR,1992,0.08
Syria,SYR,1993,0.08
Syria,SYR,1994,0.09
Syria,SYR,1995,0.1
Syria,SYR,1996,0.1
Syria,SYR,1997,0.11
Syria,SYR,1998,0.11
Syria,SYR,1999,0.12
Syria,SYR,2000,0.12
Syria,SYR,2001,0.13
Syria,SYR,2002,0.13
