Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Spain,ESP,2008,433
Spain,ESP,2009,430
Spain,ESP,2010,427
Spain,ESP,2011,424
Spain,ESP,2012,420
Spain,ESP,2013,412
Spain,ESP,2014,409
Spain,ESP,2015,409
Spain,ESP,2016,409
Spain,ESP,2017,419
Spain,ESP,2018,423
Spain,ESP,2019,429
Sri Lanka,LKA,1990,315
Sri Lanka,LKA,1991,342
Sri Lanka,LKA,1992,388
Sri Lanka,LKA,1993,432
Sri Lanka,LKA,1994,502
Sri Lanka,LKA,1995,580
Sri Lanka,LKA,1996,662
Sri Lanka,LKA,1997,775
Sri Lanka,LKA,1998,806
Sri Lanka,LKA,1999,840
Sri Lanka,LKA,2000,865
Sri Lanka,LKA,2001,823
Sri Lanka,LKA,2002,777
Sri Lanka,LKA,2003,749
Sri Lanka,LKA,2004,679
Sri Lanka,LKA,2005,608
Sri Lanka,LKA,2006,531
Sri Lanka,LKA,2007,482
Sri Lanka,LKA,2008,452
Sri Lanka,LKA,2009,397
Sri Lanka,LKA,2010,374
Sri Lanka,LKA,2011,369
Sri Lanka,LKA,2012,350
Sri Lanka,LKA,2013,319
Sri Lanka,LKA,2014,335
Sri Lanka,LKA,2015,346
Sri Lanka,LKA,2016,362
Sri Lanka,LKA,2017,374
Sri Lanka,LKA,2018,384
Sri Lanka,LKA,2019,398
Sub-Saharan Africa (WB),,1990,4152
Sub-Saharan Africa (WB),,1991,4255
Sub-Saharan Africa (WB),,1992,4381
Sub-Saharan Africa (WB),,1993,4437
Sub-Saharan Africa (WB),,1994,4546
Sub-Saharan Africa (WB),,1995,4644
Sub-Saharan Africa (WB),,1996,4748
Sub-Saharan Africa (WB),,1997,4910
Sub-Saharan Africa (WB),,1998,5008
Sub-Saharan Africa (WB),,1999,5036
Sub-Saharan Africa (WB),,2000,5086
Sub-Saharan Africa (WB),,2001,5090
Sub-Saharan Africa (WB),,2002,5156
Sub-Saharan Africa (WB),,2003,5249
Sub-Saharan Africa (WB),,2004,5333
Sub-Saharan Africa (WB),,2005,5405
Sub-Saharan Africa (WB),,2006,5502
Sub-Saharan Africa (WB),,2007,5575
Sub-Saharan Africa (WB),,2008,5673
Sub-Saharan Africa (WB),,2009,5812
Sub-Saharan Africa (WB),,2010,5936
Sub-Saharan Africa (WB),,2011,6085
Sub-Saharan Africa (WB),,2012,6239
Sub-Saharan Africa (WB),,2013,6411
Sub-Saharan Africa (WB),,2014,6583
Sub-Saharan Africa (WB),,2015,6717
Sub-Saharan Africa (WB),,2016,6854
Sub-Saharan Africa (WB),,2017,7022
Sub-Saharan Africa (WB),,2018,7207
Sub-Saharan Africa (WB),,2019,7394
Sudan,SDN,1990,68
Sudan,SDN,1991,71
Sudan,SDN,1992,73
Sudan,SDN,1993,74
Sudan,SDN,1994,76
Sudan,SDN,1995,77
Sudan,SDN,1996,78
Sudan,SDN,1997,79
Sudan,SDN,1998,79
Sudan,SDN,1999,80
Sudan,SDN,2000,79
Sudan,SDN,2001,79
Sudan,SDN,2002,79
Sudan,SDN,2003,79
Sudan,SDN,2004,80
Sudan,SDN,2005,81
Sudan,SDN,2006,81
Sudan,SDN,2007,82
Sudan,SDN,2008,84
Sudan,SDN,2009,85
Sudan,SDN,2010,86
Sudan,SDN,2011,87
Sudan,SDN,2012,89
Sudan,SDN,2013,90
Sudan,SDN,2014,91
Sudan,SDN,2015,92
Sudan,SDN,2016,94
Sudan,SDN,2017,96
Sudan,SDN,2018,98
Sudan,SDN,2019,100
Suriname,SUR,1990,6
Suriname,SUR,1991,7
Suriname,SUR,1992,7
Suriname,SUR,1993,8
Suriname,SUR,1994,8
Suriname,SUR,1995,7
Suriname,SUR,1996,7
Suriname,SUR,1997,8
Suriname,SUR,1998,9
Suriname,SUR,1999,10
Suriname,SUR,2000,10
Suriname,SUR,2001,10
Suriname,SUR,2002,11
Suriname,SUR,2003,11
Suriname,SUR,2004,11
Suriname,SUR,2005,11
Suriname,SUR,2006,11
Suriname,SUR,2007,12
Suriname,SUR,2008,12
Suriname,SUR,2009,13
Suriname,SUR,2010,13
Suriname,SUR,2011,13
Suriname,SUR,2012,13
Suriname,SUR,2013,14
Suriname,SUR,2014,14
Suriname,SUR,2015,15
Suriname,SUR,2016,15
Suriname,SUR,2017,16
Suriname,SUR,2018,16
Suriname,SUR,2019,16
Sweden,SWE,1990,401
Sweden,SWE,1991,392
Sweden,SWE,1992,386
Sweden,SWE,1993,390
Sweden,SWE,1994,394
Sweden,SWE,1995,396
Sweden,SWE,1996,415
Sweden,SWE,1997,456
Sweden,SWE,1998,485
Sweden,SWE,1999,499
Sweden,SWE,2000,506
Sweden,SWE,2001,500
Sweden,SWE,2002,508
Sweden,SWE,2003,512
Sweden,SWE,2004,501
Sweden,SWE,2005,486
Sweden,SWE,2006,470
Sweden,SWE,2007,454
Sweden,SWE,2008,436
Sweden,SWE,2009,421
Sweden,SWE,2010,405
Sweden,SWE,2011,385
Sweden,SWE,2012,366
Sweden,SWE,2013,356
Sweden,SWE,2014,350
Sweden,SWE,2015,348
Sweden,SWE,2016,348
Sweden,SWE,2017,356
Sweden,SWE,2018,359
Sweden,SWE,2019,364
Switzerland,CHE,1990,246
Switzerland,CHE,1991,250
Switzerland,CHE,1992,257
Switzerland,CHE,1993,264
Switzerland,CHE,1994,269
Switzerland,CHE,1995,279
Switzerland,CHE,1996,274
Switzerland,CHE,1997,273
Switzerland,CHE,1998,272
Switzerland,CHE,1999,278
Switzerland,CHE,2000,280
Switzerland,CHE,2001,280
Switzerland,CHE,2002,276
Switzerland,CHE,2003,275
Switzerland,CHE,2004,268
Switzerland,CHE,2005,261
Switzerland,CHE,2006,256
Switzerland,CHE,2007,258
Switzerland,CHE,2008,258
Switzerland,CHE,2009,260
Switzerland,CHE,2010,262
Switzerland,CHE,2011,264
Switzerland,CHE,2012,261
Switzerland,CHE,2013,261
Switzerland,CHE,2014,262
Switzerland,CHE,2015,263
Switzerland,CHE,2016,260
Switzerland,CHE,2017,268
Switzerland,CHE,2018,272
Switzerland,CHE,2019,277
Syria,SYR,1990,32
Syria,SYR,1991,33
Syria,SYR,1992,35
Syria,SYR,1993,34
Syria,SYR,1994,35
Syria,SYR,1995,35
Syria,SYR,1996,36
Syria,SYR,1997,37
Syria,SYR,1998,38
Syria,SYR,1999,38
Syria,SYR,2000,39
Syria,SYR,2001,39
Syria,SYR,2002,41
Syria,SYR,2003,43
Syria,SYR,2004,47
Syria,SYR,2005,51
Syria,SYR,2006,56
Syria,SYR,2007,61
Syria,SYR,2008,66
Syria,SYR,2009,66
Syria,SYR,2010,62
Syria,SYR,2011,62
Syria,SYR,2012,61
Syria,SYR,2013,60
Syria,SYR,2014,59
Syria,SYR,2015,59
Syria,SYR,2016,59
Syria,SYR,2017,59
Syria,SYR,2018,60
Syria,SYR,2019,61
Taiwan,TWN,1990,175
Taiwan,TWN,1991,177
Taiwan,TWN,1992,174
Taiwan,TWN,1993,176
Taiwan,TWN,1994,178
Taiwan,TWN,1995,173
Taiwan,TWN,1996,172
Taiwan,TWN,1997,175
Taiwan,TWN,1998,172
Taiwan,TWN,1999,157
Taiwan,TWN,2000,146
Taiwan,TWN,2001,136
Taiwan,TWN,2002,130
Taiwan,TWN,2003,133
Taiwan,TWN,2004,140
Taiwan,TWN,2005,158
Taiwan,TWN,2006,178
Taiwan,TWN,2007,210
Taiwan,TWN,2008,260
Taiwan,TWN,2009,298
Taiwan,TWN,2010,332
Taiwan,TWN,2011,370
Taiwan,TWN,2012,394
Taiwan,TWN,2013,417
Taiwan,TWN,2014,440
Taiwan,TWN,2015,451
Taiwan,TWN,2016,458
Taiwan,TWN,2017,437
Taiwan,TWN,2018,427
Taiwan,TWN,2019,415
Tajikistan,TJK,1990,121
Tajikistan,TJK,1991,133
Tajikistan,TJK,1992,152
Tajikistan,TJK,1993,165
Tajikistan,TJK,1994,192
Tajikistan,TJK,1995,200
Tajikistan,TJK,1996,207
Tajikistan,TJK,1997,201
Tajikistan,TJK,1998,196
Tajikistan,TJK,1999,192
Tajikistan,TJK,2000,190
Tajikistan,TJK,2001,186
Tajikistan,TJK,2002,182
Tajikistan,TJK,2003,178
Tajikistan,TJK,2004,181
Tajikistan,TJK,2005,187
Tajikistan,TJK,2006,187
Tajikistan,TJK,2007,188
Tajikistan,TJK,2008,186
Tajikistan,TJK,2009,183
Tajikistan,TJK,2010,178
Tajikistan,TJK,2011,172
Tajikistan,TJK,2012,164
Tajikistan,TJK,2013,153
Tajikistan,TJK,2014,144
Tajikistan,TJK,2015,135
Tajikistan,TJK,2016,126
Tajikistan,TJK,2017,134
Tajikistan,TJK,2018,141
Tajikistan,TJK,2019,147
Tanzania,TZA,1990,153
Tanzania,TZA,1991,156
Tanzania,TZA,1992,160
Tanzania,TZA,1993,164
Tanzania,TZA,1994,167
Tanzania,TZA,1995,170
Tanzania,TZA,1996,175
Tanzania,TZA,1997,182
Tanzania,TZA,1998,188
Tanzania,TZA,1999,195
Tanzania,TZA,2000,200
Tanzania,TZA,2001,202
Tanzania,TZA,2002,207
Tanzania,TZA,2003,214
Tanzania,TZA,2004,222
Tanzania,TZA,2005,229
Tanzania,TZA,2006,236
Tanzania,TZA,2007,243
Tanzania,TZA,2008,252
Tanzania,TZA,2009,259
Tanzania,TZA,2010,265
Tanzania,TZA,2011,272
Tanzania,TZA,2012,282
Tanzania,TZA,2013,291
Tanzania,TZA,2014,298
Tanzania,TZA,2015,307
Tanzania,TZA,2016,315
Tanzania,TZA,2017,327
Tanzania,TZA,2018,339
Tanzania,TZA,2019,350
Thailand,THA,1990,672
Thailand,THA,1991,721
Thailand,THA,1992,765
Thailand,THA,1993,821
Thailand,THA,1994,884
Thailand,THA,1995,945
Thailand,THA,1996,990
Thailand,THA,1997,915
Thailand,THA,1998,918
Thailand,THA,1999,971
Thailand,THA,2000,918
Thailand,THA,2001,821
Thailand,THA,2002,783
Thailand,THA,2003,750
Thailand,THA,2004,702
Thailand,THA,2005,667
Thailand,THA,2006,651
Thailand,THA,2007,641
Thailand,THA,2008,630
Thailand,THA,2009,616
Thailand,THA,2010,619
Thailand,THA,2011,616
Thailand,THA,2012,614
Thailand,THA,2013,606
Thailand,THA,2014,611
Thailand,THA,2015,615
Thailand,THA,2016,629
Thailand,THA,2017,631
Thailand,THA,2018,631
Thailand,THA,2019,634
Timor,TLS,1990,6
Timor,TLS,1991,6
Timor,TLS,1992,6
Timor,TLS,1993,6
Timor,TLS,1994,6
Timor,TLS,1995,6
Timor,TLS,1996,6
Timor,TLS,1997,6
Timor,TLS,1998,6
Timor,TLS,1999,6
Timor,TLS,2000,6
Timor,TLS,2001,6
Timor,TLS,2002,5
Timor,TLS,2003,5
Timor,TLS,2004,5
Timor,TLS,2005,5
Timor,TLS,2006,5
Timor,TLS,2007,5
Timor,TLS,2008,5
Timor,TLS,2009,5
Timor,TLS,2010,5
Timor,TLS,2011,5
Timor,TLS,2012,6
Timor,TLS,2013,6
Timor,TLS,2014,6
Timor,TLS,2015,6
Timor,TLS,2016,6
Timor,TLS,2017,7
Timor,TLS,2018,7
Timor,TLS,2019,7
Togo,TGO,1990,20
Togo,TGO,1991,21
Togo,TGO,1992,22
Togo,TGO,1993,23
Togo,TGO,1994,23
Togo,TGO,1995,24
Togo,TGO,1996,26
Togo,TGO,1997,26
Togo,TGO,1998,27
Togo,TGO,1999,28
Togo,TGO,2000,28
Togo,TGO,2001,29
Togo,TGO,2002,30
Togo,TGO,2003,31
Togo,TGO,2004,32
Togo,TGO,2005,33
Togo,TGO,2006,34
Togo,TGO,2007,36
Togo,TGO,2008,38
Togo,TGO,2009,40
Togo,TGO,2010,41
Togo,TGO,2011,42
Togo,TGO,2012,43
Togo,TGO,2013,44
Togo,TGO,2014,45
Togo,TGO,2015,46
Togo,TGO,2016,48
Togo,TGO,2017,50
Togo,TGO,2018,51
Togo,TGO,2019,53
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,1
Tonga,TON,1991,1
Tonga,TON,1992,1
Tonga,TON,1993,1
Tonga,TON,1994,1
Tonga,TON,1995,1
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Trinidad and Tobago,TTO,1990,15
Trinidad and Tobago,TTO,1991,16
Trinidad and Tobago,TTO,1992,15
Trinidad and Tobago,TTO,1993,15
Trinidad and Tobago,TTO,1994,14
Trinidad and Tobago,TTO,1995,13
Trinidad and Tobago,TTO,1996,13
Trinidad and Tobago,TTO,1997,12
Trinidad and Tobago,TTO,1998,13
Trinidad and Tobago,TTO,1999,14
Trinidad and Tobago,TTO,2000,13
Trinidad and Tobago,TTO,2001,15
Trinidad and Tobago,TTO,2002,18
Trinidad and Tobago,TTO,2003,20
Trinidad and Tobago,TTO,2004,22
Trinidad and Tobago,TTO,2005,24
Trinidad and Tobago,TTO,2006,26
Trinidad and Tobago,TTO,2007,28
Trinidad and Tobago,TTO,2008,29
Trinidad and Tobago,TTO,2009,30
Trinidad and Tobago,TTO,2010,30
Trinidad and Tobago,TTO,2011,31
Trinidad and Tobago,TTO,2012,29
Trinidad and Tobago,TTO,2013,30
Trinidad and Tobago,TTO,2014,30
Trinidad and Tobago,TTO,2015,30
Trinidad and Tobago,TTO,2016,31
Trinidad and Tobago,TTO,2017,31
Trinidad and Tobago,TTO,2018,31
Trinidad and Tobago,TTO,2019,32
Tunisia,TUN,1990,20
Tunisia,TUN,1991,21
Tunisia,TUN,1992,22
Tunisia,TUN,1993,23
Tunisia,TUN,1994,24
Tunisia,TUN,1995,25
Tunisia,TUN,1996,25
Tunisia,TUN,1997,26
Tunisia,TUN,1998,26
Tunisia,TUN,1999,27
Tunisia,TUN,2000,27
Tunisia,TUN,2001,27
Tunisia,TUN,2002,27
Tunisia,TUN,2003,28
Tunisia,TUN,2004,28
Tunisia,TUN,2005,28
Tunisia,TUN,2006,29
Tunisia,TUN,2007,29
Tunisia,TUN,2008,29
Tunisia,TUN,2009,30
Tunisia,TUN,2010,30
Tunisia,TUN,2011,31
Tunisia,TUN,2012,31
Tunisia,TUN,2013,32
Tunisia,TUN,2014,32
Tunisia,TUN,2015,32
Tunisia,TUN,2016,33
Tunisia,TUN,2017,33
Tunisia,TUN,2018,34
Tunisia,TUN,2019,34
Turkey,TUR,1990,156
Turkey,TUR,1991,161
Turkey,TUR,1992,166
Turkey,TUR,1993,170
Turkey,TUR,1994,174
Turkey,TUR,1995,176
Turkey,TUR,1996,176
Turkey,TUR,1997,176
Turkey,TUR,1998,175
Turkey,TUR,1999,174
Turkey,TUR,2000,169
Turkey,TUR,2001,170
Turkey,TUR,2002,170
Turkey,TUR,2003,171
Turkey,TUR,2004,171
Turkey,TUR,2005,168
Turkey,TUR,2006,165
Turkey,TUR,2007,163
Turkey,TUR,2008,163
Turkey,TUR,2009,170
Turkey,TUR,2010,172
Turkey,TUR,2011,174
Turkey,TUR,2012,179
Turkey,TUR,2013,192
Turkey,TUR,2014,207
Turkey,TUR,2015,220
Turkey,TUR,2016,231
Turkey,TUR,2017,235
Turkey,TUR,2018,238
Turkey,TUR,2019,240
Turkmenistan,TKM,1990,95
Turkmenistan,TKM,1991,98
Turkmenistan,TKM,1992,102
Turkmenistan,TKM,1993,107
Turkmenistan,TKM,1994,132
Turkmenistan,TKM,1995,150
Turkmenistan,TKM,1996,161
Turkmenistan,TKM,1997,180
Turkmenistan,TKM,1998,197
Turkmenistan,TKM,1999,198
Turkmenistan,TKM,2000,195
Turkmenistan,TKM,2001,203
Turkmenistan,TKM,2002,223
Turkmenistan,TKM,2003,243
Turkmenistan,TKM,2004,264
Turkmenistan,TKM,2005,282
Turkmenistan,TKM,2006,282
Turkmenistan,TKM,2007,267
Turkmenistan,TKM,2008,246
Turkmenistan,TKM,2009,218
Turkmenistan,TKM,2010,192
Turkmenistan,TKM,2011,176
Turkmenistan,TKM,2012,164
Turkmenistan,TKM,2013,156
Turkmenistan,TKM,2014,151
Turkmenistan,TKM,2015,153
Turkmenistan,TKM,2016,162
Turkmenistan,TKM,2017,168
Turkmenistan,TKM,2018,174
Turkmenistan,TKM,2019,180
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,113
Uganda,UGA,1991,121
Uganda,UGA,1992,125
Uganda,UGA,1993,132
Uganda,UGA,1994,139
Uganda,UGA,1995,145
Uganda,UGA,1996,151
Uganda,UGA,1997,155
Uganda,UGA,1998,161
Uganda,UGA,1999,164
Uganda,UGA,2000,169
Uganda,UGA,2001,172
Uganda,UGA,2002,173
Uganda,UGA,2003,175
Uganda,UGA,2004,179
Uganda,UGA,2005,181
Uganda,UGA,2006,183
Uganda,UGA,2007,186
Uganda,UGA,2008,186
Uganda,UGA,2009,190
Uganda,UGA,2010,194
Uganda,UGA,2011,201
Uganda,UGA,2012,208
Uganda,UGA,2013,217
Uganda,UGA,2014,225
Uganda,UGA,2015,231
Uganda,UGA,2016,237
Uganda,UGA,2017,241
Uganda,UGA,2018,252
Uganda,UGA,2019,261
Ukraine,UKR,1990,7503
Ukraine,UKR,1991,8441
Ukraine,UKR,1992,9426
Ukraine,UKR,1993,10315
Ukraine,UKR,1994,11173
Ukraine,UKR,1995,12174
Ukraine,UKR,1996,12436
Ukraine,UKR,1997,12258
Ukraine,UKR,1998,11824
Ukraine,UKR,1999,11982
Ukraine,UKR,2000,12304
Ukraine,UKR,2001,12446
Ukraine,UKR,2002,12693
Ukraine,UKR,2003,12771
Ukraine,UKR,2004,13030
Ukraine,UKR,2005,12951
Ukraine,UKR,2006,12277
Ukraine,UKR,2007,11801
Ukraine,UKR,2008,10981
Ukraine,UKR,2009,9421
Ukraine,UKR,2010,8380
Ukraine,UKR,2011,7701
Ukraine,UKR,2012,7351
Ukraine,UKR,2013,7163
Ukraine,UKR,2014,6804
Ukraine,UKR,2015,7349
Ukraine,UKR,2016,7317
Ukraine,UKR,2017,7473
Ukraine,UKR,2018,7601
Ukraine,UKR,2019,7716
United Arab Emirates,ARE,1990,11
United Arab Emirates,ARE,1991,11
United Arab Emirates,ARE,1992,12
United Arab Emirates,ARE,1993,13
United Arab Emirates,ARE,1994,14
United Arab Emirates,ARE,1995,15
United Arab Emirates,ARE,1996,16
United Arab Emirates,ARE,1997,16
United Arab Emirates,ARE,1998,17
United Arab Emirates,ARE,1999,18
United Arab Emirates,ARE,2000,18
United Arab Emirates,ARE,2001,19
United Arab Emirates,ARE,2002,19
United Arab Emirates,ARE,2003,20
United Arab Emirates,ARE,2004,21
United Arab Emirates,ARE,2005,22
United Arab Emirates,ARE,2006,25
United Arab Emirates,ARE,2007,31
United Arab Emirates,ARE,2008,38
United Arab Emirates,ARE,2009,45
United Arab Emirates,ARE,2010,48
United Arab Emirates,ARE,2011,52
United Arab Emirates,ARE,2012,55
United Arab Emirates,ARE,2013,59
United Arab Emirates,ARE,2014,63
United Arab Emirates,ARE,2015,66
United Arab Emirates,ARE,2016,69
United Arab Emirates,ARE,2017,72
United Arab Emirates,ARE,2018,74
United Arab Emirates,ARE,2019,76
United Kingdom,GBR,1990,433
United Kingdom,GBR,1991,452
United Kingdom,GBR,1992,471
United Kingdom,GBR,1993,510
United Kingdom,GBR,1994,557
United Kingdom,GBR,1995,605
United Kingdom,GBR,1996,662
United Kingdom,GBR,1997,732
United Kingdom,GBR,1998,803
United Kingdom,GBR,1999,884
United Kingdom,GBR,2000,995
United Kingdom,GBR,2001,1176
United Kingdom,GBR,2002,1290
United Kingdom,GBR,2003,1389
United Kingdom,GBR,2004,1482
United Kingdom,GBR,2005,1561
United Kingdom,GBR,2006,1620
United Kingdom,GBR,2007,1673
United Kingdom,GBR,2008,1720
United Kingdom,GBR,2009,1742
United Kingdom,GBR,2010,1751
United Kingdom,GBR,2011,1754
United Kingdom,GBR,2012,1751
United Kingdom,GBR,2013,1741
United Kingdom,GBR,2014,1749
United Kingdom,GBR,2015,1742
United Kingdom,GBR,2016,1754
United Kingdom,GBR,2017,1768
United Kingdom,GBR,2018,1760
United Kingdom,GBR,2019,1762
United States,USA,1990,6763
United States,USA,1991,6868
United States,USA,1992,7035
United States,USA,1993,7200
United States,USA,1994,7347
United States,USA,1995,7484
United States,USA,1996,7578
United States,USA,1997,7701
United States,USA,1998,7924
United States,USA,1999,8298
United States,USA,2000,8666
United States,USA,2001,9062
United States,USA,2002,9418
United States,USA,2003,9740
United States,USA,2004,10033
United States,USA,2005,10356
United States,USA,2006,10670
United States,USA,2007,10896
United States,USA,2008,11191
United States,USA,2009,11476
United States,USA,2010,11831
United States,USA,2011,12227
United States,USA,2012,12635
United States,USA,2013,13089
United States,USA,2014,13542
United States,USA,2015,14005
United States,USA,2016,14347
United States,USA,2017,14169
United States,USA,2018,14162
United States,USA,2019,14044
United States Virgin Islands,VIR,1990,7
United States Virgin Islands,VIR,1991,7
United States Virgin Islands,VIR,1992,7
United States Virgin Islands,VIR,1993,7
United States Virgin Islands,VIR,1994,7
United States Virgin Islands,VIR,1995,7
United States Virgin Islands,VIR,1996,8
United States Virgin Islands,VIR,1997,8
United States Virgin Islands,VIR,1998,8
United States Virgin Islands,VIR,1999,9
United States Virgin Islands,VIR,2000,9
United States Virgin Islands,VIR,2001,9
United States Virgin Islands,VIR,2002,9
United States Virgin Islands,VIR,2003,9
United States Virgin Islands,VIR,2004,9
United States Virgin Islands,VIR,2005,9
United States Virgin Islands,VIR,2006,10
United States Virgin Islands,VIR,2007,12
United States Virgin Islands,VIR,2008,12
United States Virgin Islands,VIR,2009,12
United States Virgin Islands,VIR,2010,13
United States Virgin Islands,VIR,2011,13
United States Virgin Islands,VIR,2012,13
United States Virgin Islands,VIR,2013,13
United States Virgin Islands,VIR,2014,13
United States Virgin Islands,VIR,2015,13
United States Virgin Islands,VIR,2016,13
United States Virgin Islands,VIR,2017,13
United States Virgin Islands,VIR,2018,12
United States Virgin Islands,VIR,2019,12
Uruguay,URY,1990,45
Uruguay,URY,1991,45
Uruguay,URY,1992,51
Uruguay,URY,1993,56
Uruguay,URY,1994,60
Uruguay,URY,1995,65
Uruguay,URY,1996,72
Uruguay,URY,1997,81
Uruguay,URY,1998,87
Uruguay,URY,1999,92
Uruguay,URY,2000,89
Uruguay,URY,2001,89
Uruguay,URY,2002,83
Uruguay,URY,2003,81
Uruguay,URY,2004,82
Uruguay,URY,2005,81
Uruguay,URY,2006,84
Uruguay,URY,2007,88
Uruguay,URY,2008,90
Uruguay,URY,2009,92
Uruguay,URY,2010,97
Uruguay,URY,2011,98
Uruguay,URY,2012,100
Uruguay,URY,2013,106
Uruguay,URY,2014,110
Uruguay,URY,2015,111
Uruguay,URY,2016,111
Uruguay,URY,2017,111
Uruguay,URY,2018,111
Uruguay,URY,2019,111
Uzbekistan,UZB,1990,459
Uzbekistan,UZB,1991,519
Uzbekistan,UZB,1992,580
Uzbekistan,UZB,1993,694
Uzbekistan,UZB,1994,846
Uzbekistan,UZB,1995,994
Uzbekistan,UZB,1996,1099
Uzbekistan,UZB,1997,1133
Uzbekistan,UZB,1998,1137
Uzbekistan,UZB,1999,1104
Uzbekistan,UZB,2000,1018
Uzbekistan,UZB,2001,894
Uzbekistan,UZB,2002,736
Uzbekistan,UZB,2003,584
Uzbekistan,UZB,2004,409
Uzbekistan,UZB,2005,341
Uzbekistan,UZB,2006,300
Uzbekistan,UZB,2007,250
Uzbekistan,UZB,2008,205
Uzbekistan,UZB,2009,172
Uzbekistan,UZB,2010,144
Uzbekistan,UZB,2011,137
Uzbekistan,UZB,2012,131
Uzbekistan,UZB,2013,126
Uzbekistan,UZB,2014,124
Uzbekistan,UZB,2015,120
Uzbekistan,UZB,2016,124
Uzbekistan,UZB,2017,137
Uzbekistan,UZB,2018,147
Uzbekistan,UZB,2019,156
Vanuatu,VUT,1990,1
Vanuatu,VUT,1991,1
Vanuatu,VUT,1992,1
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,2
Vanuatu,VUT,1999,2
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,3
Vanuatu,VUT,2008,3
Vanuatu,VUT,2009,3
Vanuatu,VUT,2010,3
Vanuatu,VUT,2011,3
Vanuatu,VUT,2012,3
Vanuatu,VUT,2013,3
Vanuatu,VUT,2014,3
Vanuatu,VUT,2015,3
Vanuatu,VUT,2016,3
Vanuatu,VUT,2017,4
Vanuatu,VUT,2018,4
Vanuatu,VUT,2019,4
Venezuela,VEN,1990,232
Venezuela,VEN,1991,241
Venezuela,VEN,1992,263
Venezuela,VEN,1993,269
Venezuela,VEN,1994,264
Venezuela,VEN,1995,244
Venezuela,VEN,1996,226
Venezuela,VEN,1997,216
Venezuela,VEN,1998,219
Venezuela,VEN,1999,209
Venezuela,VEN,2000,206
Venezuela,VEN,2001,207
Venezuela,VEN,2002,204
Venezuela,VEN,2003,192
Venezuela,VEN,2004,186
Venezuela,VEN,2005,182
Venezuela,VEN,2006,178
Venezuela,VEN,2007,174
Venezuela,VEN,2008,173
Venezuela,VEN,2009,163
Venezuela,VEN,2010,149
Venezuela,VEN,2011,142
Venezuela,VEN,2012,145
Venezuela,VEN,2013,138
Venezuela,VEN,2014,148
Venezuela,VEN,2015,156
