Country or Area,Code,Year,GDP per capita
Mauritius,MUS,2009,16029.264
Mauritius,MUS,2010,16269.32
Mauritius,MUS,2011,16483
Mauritius,MUS,2012,16893
Mauritius,MUS,2013,17311
Mauritius,MUS,2014,17818
Mauritius,MUS,2015,18322
Mauritius,MUS,2016,18918
Mauritius,MUS,2017,19521.584
Mauritius,MUS,2018,20138.572
Mexico,MEX,1950,3510
Mexico,MEX,1951,3673
Mexico,MEX,1952,3706
Mexico,MEX,1953,3602
Mexico,MEX,1954,3851
Mexico,MEX,1955,4060
Mexico,MEX,1956,4213
Mexico,MEX,1957,4403
Mexico,MEX,1958,4501
Mexico,MEX,1959,4497
Mexico,MEX,1960,4723
Mexico,MEX,1961,4807
Mexico,MEX,1962,4881
Mexico,MEX,1963,5118
Mexico,MEX,1964,5555
Mexico,MEX,1965,5737
Mexico,MEX,1966,5950
Mexico,MEX,1967,6132
Mexico,MEX,1968,6432
Mexico,MEX,1969,6629
Mexico,MEX,1970,6873
Mexico,MEX,1971,6912
Mexico,MEX,1972,7256
Mexico,MEX,1973,7597
Mexico,MEX,1974,7801
Mexico,MEX,1975,8011
Mexico,MEX,1976,8131
Mexico,MEX,1977,8177
Mexico,MEX,1978,8690
Mexico,MEX,1979,9307
Mexico,MEX,1980,9929
Mexico,MEX,1981,10538
Mexico,MEX,1982,10240
Mexico,MEX,1983,9656
Mexico,MEX,1984,9777
Mexico,MEX,1985,9785
Mexico,MEX,1986,9283
Mexico,MEX,1987,9256
Mexico,MEX,1988,9193
Mexico,MEX,1989,9392
Mexico,MEX,1990,9699
Mexico,MEX,1991,10008.551
Mexico,MEX,1992,10262.211
Mexico,MEX,1993,10357.829
Mexico,MEX,1994,10721.008
Mexico,MEX,1995,9944.953
Mexico,MEX,1996,10386.499
Mexico,MEX,1997,11030.343
Mexico,MEX,1998,11510.877
Mexico,MEX,1999,11894.203
Mexico,MEX,2000,12613.396
Mexico,MEX,2001,12565.465
Mexico,MEX,2002,12645.504
Mexico,MEX,2003,12793.956
Mexico,MEX,2004,13287.6
Mexico,MEX,2005,13655.801
Mexico,MEX,2006,14287.559
Mexico,MEX,2007,14684.728
Mexico,MEX,2008,14808.09
Mexico,MEX,2009,14026.989
Mexico,MEX,2010,14697.298
Mexico,MEX,2011,15210
Mexico,MEX,2012,15639
Mexico,MEX,2013,15680
Mexico,MEX,2014,15856
Mexico,MEX,2015,16096
Mexico,MEX,2016,16133
Mexico,MEX,2017,16308.641
Mexico,MEX,2018,16494.078
Middle East,,1950,2393.03
Middle East,,1960,3109.8132
Middle East,,1970,4800.6084
Middle East,,1980,6741.687
Middle East,,1990,6435.1313
Middle East,,2000,9639.639
Middle East,,2010,16716.334
Middle East,,2016,18009.998
Middle East,,2017,18403.516
Middle East,,2018,18429.74
Moldova,MDA,1973,8552
Moldova,MDA,1980,9078
Moldova,MDA,1981,9538
Moldova,MDA,1982,10026
Moldova,MDA,1983,10378
Moldova,MDA,1984,10508
Moldova,MDA,1985,9398
Moldova,MDA,1986,9937
Moldova,MDA,1987,9852
Moldova,MDA,1988,9731
Moldova,MDA,1989,10288
Moldova,MDA,1990,9835
Moldova,MDA,1991,7957.6885
Moldova,MDA,1992,5546.366
Moldova,MDA,1993,5383.8584
Moldova,MDA,1994,3662.2087
Moldova,MDA,1995,3558.8267
Moldova,MDA,1996,3305.4966
Moldova,MDA,1997,3322.479
Moldova,MDA,1998,3078.0095
Moldova,MDA,1999,2949.9065
Moldova,MDA,2000,2989.535
Moldova,MDA,2001,3150.6313
Moldova,MDA,2002,3373.7092
Moldova,MDA,2003,3575.268
Moldova,MDA,2004,3813.4312
Moldova,MDA,2005,4073.6736
Moldova,MDA,2006,4243.0703
Moldova,MDA,2007,4342.7456
Moldova,MDA,2008,4652.4575
Moldova,MDA,2009,4342.528
Moldova,MDA,2010,4615.324
Moldova,MDA,2011,4892
Moldova,MDA,2012,4905
Moldova,MDA,2013,5421
Moldova,MDA,2014,5739
Moldova,MDA,2015,5775
Moldova,MDA,2016,6068
Moldova,MDA,2017,6419.144
Moldova,MDA,2018,6746.7285
Mongolia,MNG,1950,677
Mongolia,MNG,1951,697
Mongolia,MNG,1952,719
Mongolia,MNG,1953,741
Mongolia,MNG,1954,764
Mongolia,MNG,1955,786
Mongolia,MNG,1956,810
Mongolia,MNG,1957,835
Mongolia,MNG,1958,859
Mongolia,MNG,1959,885
Mongolia,MNG,1960,912
Mongolia,MNG,1961,939
Mongolia,MNG,1962,966
Mongolia,MNG,1963,996
Mongolia,MNG,1964,1027
Mongolia,MNG,1965,1057
Mongolia,MNG,1966,1087
Mongolia,MNG,1967,1122
Mongolia,MNG,1968,1154
Mongolia,MNG,1969,1189
Mongolia,MNG,1970,1226
Mongolia,MNG,1971,1246
Mongolia,MNG,1972,1256
Mongolia,MNG,1973,1328
Mongolia,MNG,1974,1342
Mongolia,MNG,1975,1387
Mongolia,MNG,1976,1401
Mongolia,MNG,1977,1470
Mongolia,MNG,1978,1537
Mongolia,MNG,1979,1556
Mongolia,MNG,1980,1618
Mongolia,MNG,1981,1714
Mongolia,MNG,1982,1814
Mongolia,MNG,1983,1876
Mongolia,MNG,1984,1940
Mongolia,MNG,1985,2004
Mongolia,MNG,1986,2142
Mongolia,MNG,1987,2168
Mongolia,MNG,1988,2227
Mongolia,MNG,1989,2232
Mongolia,MNG,1990,2123
Mongolia,MNG,1991,1976.0231
Mongolia,MNG,1992,1841.0125
Mongolia,MNG,1993,1846.2256
Mongolia,MNG,1994,1955.4773
Mongolia,MNG,1995,2147.8286
Mongolia,MNG,1996,2271.7986
Mongolia,MNG,1997,2445.0127
Mongolia,MNG,1998,2620.489
Mongolia,MNG,1999,2801.8618
Mongolia,MNG,2000,2936.0627
Mongolia,MNG,2001,3133.556
Mongolia,MNG,2002,3401.9465
Mongolia,MNG,2003,3775.438
Mongolia,MNG,2004,4334.2314
Mongolia,MNG,2005,4822.2334
Mongolia,MNG,2006,5426.8535
Mongolia,MNG,2007,6196.5894
Mongolia,MNG,2008,6982.1465
Mongolia,MNG,2009,7126.8086
Mongolia,MNG,2010,7830.064
Mongolia,MNG,2011,9484
Mongolia,MNG,2012,10493
Mongolia,MNG,2013,11545
Mongolia,MNG,2014,12283
Mongolia,MNG,2015,12398
Mongolia,MNG,2016,12360
Mongolia,MNG,2017,12767.816
Mongolia,MNG,2018,13382.542
Montenegro,MNE,1952,1784
Montenegro,MNE,1953,1570
Montenegro,MNE,1954,1581
Montenegro,MNE,1955,2099
Montenegro,MNE,1956,1906
Montenegro,MNE,1957,2125
Montenegro,MNE,1958,2072
Montenegro,MNE,1959,2200
Montenegro,MNE,1960,2439
Montenegro,MNE,1961,2922
Montenegro,MNE,1962,2847
Montenegro,MNE,1963,3217
Montenegro,MNE,1964,3732
Montenegro,MNE,1965,3802
Montenegro,MNE,1966,3948
Montenegro,MNE,1967,3995
Montenegro,MNE,1968,4160
Montenegro,MNE,1969,4546
Montenegro,MNE,1970,4857
Montenegro,MNE,1971,4994
Montenegro,MNE,1972,5206
Montenegro,MNE,1973,5137
Montenegro,MNE,1974,5394
Montenegro,MNE,1975,5512
Montenegro,MNE,1976,5740
Montenegro,MNE,1977,6298
Montenegro,MNE,1978,6583
Montenegro,MNE,1979,6523
Montenegro,MNE,1980,7992
Montenegro,MNE,1981,7635
Montenegro,MNE,1982,7790
Montenegro,MNE,1983,7610
Montenegro,MNE,1984,7828
Montenegro,MNE,1985,7804
Montenegro,MNE,1986,8021
Montenegro,MNE,1987,7592
Montenegro,MNE,1988,7299
Montenegro,MNE,1989,7278
Montenegro,MNE,1990,6605
Montenegro,MNE,1991,6068.2153
Montenegro,MNE,1992,4605.299
Montenegro,MNE,1993,2981.8047
Montenegro,MNE,1994,3073.9207
Montenegro,MNE,1995,3571.0725
Montenegro,MNE,1996,4663.16
Montenegro,MNE,1997,5121.728
Montenegro,MNE,1998,5522.1045
Montenegro,MNE,1999,5142.729
Montenegro,MNE,2000,6046.142
Montenegro,MNE,2001,6429.561
Montenegro,MNE,2002,6897.725
Montenegro,MNE,2003,7445.0503
Montenegro,MNE,2004,8193.75
Montenegro,MNE,2005,9002.218
Montenegro,MNE,2006,10307.647
Montenegro,MNE,2007,12027.43
Montenegro,MNE,2008,13550.356
Montenegro,MNE,2009,13459.499
Montenegro,MNE,2010,14509.766
Montenegro,MNE,2011,15747
Montenegro,MNE,2012,15421
Montenegro,MNE,2013,16064
Montenegro,MNE,2014,16437
Montenegro,MNE,2015,17249
Montenegro,MNE,2016,17741
Montenegro,MNE,2017,18568.896
Montenegro,MNE,2018,19504.158
Morocco,MAR,1950,2319
Morocco,MAR,1951,2324
Morocco,MAR,1952,2327
Morocco,MAR,1953,2340
Morocco,MAR,1954,2353
Morocco,MAR,1955,2364
Morocco,MAR,1956,2313
Morocco,MAR,1957,2263
Morocco,MAR,1958,2214
Morocco,MAR,1959,2165
Morocco,MAR,1960,2118
Morocco,MAR,1961,2138
Morocco,MAR,1962,2158
Morocco,MAR,1963,2179
Morocco,MAR,1964,2201
Morocco,MAR,1965,2222
Morocco,MAR,1966,2289
Morocco,MAR,1967,2359
Morocco,MAR,1968,2429
Morocco,MAR,1969,2503
Morocco,MAR,1970,2576
Morocco,MAR,1971,2654
Morocco,MAR,1972,2660
Morocco,MAR,1973,2700
Morocco,MAR,1974,2791
Morocco,MAR,1975,2919
Morocco,MAR,1976,3175
Morocco,MAR,1977,3268
Morocco,MAR,1978,3298
Morocco,MAR,1979,3382
Morocco,MAR,1980,3622
Morocco,MAR,1981,3457
Morocco,MAR,1982,3725
Morocco,MAR,1983,3606
Morocco,MAR,1984,3657
Morocco,MAR,1985,3784
Morocco,MAR,1986,3977
Morocco,MAR,1987,3790
Morocco,MAR,1988,4077
Morocco,MAR,1989,4073
Morocco,MAR,1990,4130
Morocco,MAR,1991,4353.7295
Morocco,MAR,1992,4194.447
Morocco,MAR,1993,4097.281
Morocco,MAR,1994,4461.0625
Morocco,MAR,1995,4156.9253
Morocco,MAR,1996,4603.652
Morocco,MAR,1997,4469.19
Morocco,MAR,1998,4729.183
Morocco,MAR,1999,4720.7715
Morocco,MAR,2000,4753.638
Morocco,MAR,2001,5042.073
Morocco,MAR,2002,5140.8726
Morocco,MAR,2003,5386.8506
Morocco,MAR,2004,5584.154
Morocco,MAR,2005,5708.0312
Morocco,MAR,2006,6076.9526
Morocco,MAR,2007,6228.4316
Morocco,MAR,2008,6530.978
Morocco,MAR,2009,6741.4604
Morocco,MAR,2010,6931.558
Morocco,MAR,2011,7226
Morocco,MAR,2012,7365
Morocco,MAR,2013,7619
Morocco,MAR,2014,7733
Morocco,MAR,2015,8001
Morocco,MAR,2016,8039
Morocco,MAR,2017,8290.814
Morocco,MAR,2018,8451.136
Mozambique,MOZ,1950,1806
Mozambique,MOZ,1951,1841
Mozambique,MOZ,1952,1878
Mozambique,MOZ,1953,1911
Mozambique,MOZ,1954,1924
Mozambique,MOZ,1955,2007
Mozambique,MOZ,1956,1980
Mozambique,MOZ,1957,1986
Mozambique,MOZ,1958,2040
Mozambique,MOZ,1959,2109
Mozambique,MOZ,1960,2115
Mozambique,MOZ,1961,2131
Mozambique,MOZ,1962,2232
Mozambique,MOZ,1963,2106
Mozambique,MOZ,1964,2150
Mozambique,MOZ,1965,2153
Mozambique,MOZ,1966,2174
Mozambique,MOZ,1967,2271
Mozambique,MOZ,1968,2469
Mozambique,MOZ,1969,2699
Mozambique,MOZ,1970,2778
Mozambique,MOZ,1971,2895
Mozambique,MOZ,1972,2906
Mozambique,MOZ,1973,2986
Mozambique,MOZ,1974,2684
Mozambique,MOZ,1975,2238
Mozambique,MOZ,1976,2064
Mozambique,MOZ,1977,2013
Mozambique,MOZ,1978,1969
Mozambique,MOZ,1979,1937
Mozambique,MOZ,1980,1945
Mozambique,MOZ,1981,1940
Mozambique,MOZ,1982,1852
Mozambique,MOZ,1983,1694
Mozambique,MOZ,1984,1629
Mozambique,MOZ,1985,1466
Mozambique,MOZ,1986,1479
Mozambique,MOZ,1987,1562
Mozambique,MOZ,1988,1701
Mozambique,MOZ,1989,1776
Mozambique,MOZ,1990,1776
Mozambique,MOZ,1991,1719.0991
Mozambique,MOZ,1992,1482.4166
Mozambique,MOZ,1993,1439.2897
Mozambique,MOZ,1994,1312.372
Mozambique,MOZ,1995,1165.8102
Mozambique,MOZ,1996,1325.5955
Mozambique,MOZ,1997,1323.6936
Mozambique,MOZ,1998,1335.6606
Mozambique,MOZ,1999,1301.5763
Mozambique,MOZ,2000,1196.0149
Mozambique,MOZ,2001,1219.381
Mozambique,MOZ,2002,1199.7332
Mozambique,MOZ,2003,1155.7037
Mozambique,MOZ,2004,1125.8322
Mozambique,MOZ,2005,1107.5338
Mozambique,MOZ,2006,1099.3418
Mozambique,MOZ,2007,1067.9666
Mozambique,MOZ,2008,1031.3622
Mozambique,MOZ,2009,991.7452
Mozambique,MOZ,2010,956.5305
Mozambique,MOZ,2011,925
Mozambique,MOZ,2012,967
Mozambique,MOZ,2013,1011
Mozambique,MOZ,2014,1060
Mozambique,MOZ,2015,1103
Mozambique,MOZ,2016,1113
Mozambique,MOZ,2017,1124.6561
Mozambique,MOZ,2018,1132.7709
Myanmar,MMR,1950,631
Myanmar,MMR,1951,711
Myanmar,MMR,1952,716
Myanmar,MMR,1953,724
Myanmar,MMR,1954,668
Myanmar,MMR,1955,744
Myanmar,MMR,1956,781
Myanmar,MMR,1957,813
Myanmar,MMR,1958,778
Myanmar,MMR,1959,885
Myanmar,MMR,1960,899
Myanmar,MMR,1961,904
Myanmar,MMR,1962,966
Myanmar,MMR,1963,977
Myanmar,MMR,1964,976
Myanmar,MMR,1965,983
Myanmar,MMR,1966,925
Myanmar,MMR,1967,934
Myanmar,MMR,1968,976
Myanmar,MMR,1969,998
Myanmar,MMR,1970,1023
Myanmar,MMR,1971,1036
Myanmar,MMR,1972,1023
Myanmar,MMR,1973,1001
Myanmar,MMR,1974,1033
Myanmar,MMR,1975,1057
Myanmar,MMR,1976,1103
Myanmar,MMR,1977,1148
Myanmar,MMR,1978,1205
Myanmar,MMR,1979,1240
Myanmar,MMR,1980,1320
Myanmar,MMR,1981,1369
Myanmar,MMR,1982,1417
Myanmar,MMR,1983,1451
Myanmar,MMR,1984,1492
Myanmar,MMR,1985,1506
Myanmar,MMR,1986,1465
Myanmar,MMR,1987,1382
Myanmar,MMR,1988,1207
Myanmar,MMR,1989,1234
Myanmar,MMR,1990,1253
Myanmar,MMR,1991,1205.0715
Myanmar,MMR,1992,1283.8254
Myanmar,MMR,1993,1321.8102
Myanmar,MMR,1994,1373.9629
Myanmar,MMR,1995,1423.6505
Myanmar,MMR,1996,1469.0317
Myanmar,MMR,1997,1505.9805
Myanmar,MMR,1998,1547.0283
Myanmar,MMR,1999,1667.6613
Myanmar,MMR,2000,1843.4945
Myanmar,MMR,2001,1996.3737
Myanmar,MMR,2002,2175.8833
Myanmar,MMR,2003,2410.5698
Myanmar,MMR,2004,2664.9414
Myanmar,MMR,2005,2947.0989
Myanmar,MMR,2006,3246.6934
Myanmar,MMR,2007,3542.5884
Myanmar,MMR,2008,3585.7651
Myanmar,MMR,2009,3673.4368
Myanmar,MMR,2010,3772.9985
Myanmar,MMR,2011,3884
Myanmar,MMR,2012,4124
Myanmar,MMR,2013,4424
Myanmar,MMR,2014,4728
Myanmar,MMR,2015,5021
Myanmar,MMR,2016,5284
Myanmar,MMR,2017,5536.4263
Myanmar,MMR,2018,5838.2173
Namibia,NAM,1950,4009
Namibia,NAM,1951,4038
Namibia,NAM,1952,4066
Namibia,NAM,1953,4125
Namibia,NAM,1954,4254
Namibia,NAM,1955,4288
Namibia,NAM,1956,4340
Namibia,NAM,1957,4398
Namibia,NAM,1958,4409
Namibia,NAM,1959,4549
Namibia,NAM,1960,4855
Namibia,NAM,1961,4787
Namibia,NAM,1962,5324
Namibia,NAM,1963,5710
Namibia,NAM,1964,6468
Namibia,NAM,1965,6728
Namibia,NAM,1966,6808
Namibia,NAM,1967,6365
Namibia,NAM,1968,6253
Namibia,NAM,1969,6303
Namibia,NAM,1970,6164
Namibia,NAM,1971,6258
Namibia,NAM,1972,6156
Namibia,NAM,1973,6177
Namibia,NAM,1974,6387
Namibia,NAM,1975,6293
Namibia,NAM,1976,6150
Namibia,NAM,1977,5984
Namibia,NAM,1978,6027
Namibia,NAM,1979,6073
Namibia,NAM,1980,6293
Namibia,NAM,1981,6271
Namibia,NAM,1982,6064
Namibia,NAM,1983,5734
Namibia,NAM,1984,5539
Namibia,NAM,1985,5396
Namibia,NAM,1986,5530
Namibia,NAM,1987,5595
Namibia,NAM,1988,5386
Namibia,NAM,1989,5208
Namibia,NAM,1990,5007
Namibia,NAM,1991,5239.034
Namibia,NAM,1992,5532.6724
Namibia,NAM,1993,5294.2427
Namibia,NAM,1994,5545.4624
Namibia,NAM,1995,5638.7666
Namibia,NAM,1996,5687.1167
Namibia,NAM,1997,5796.632
Namibia,NAM,1998,5859.8833
Namibia,NAM,1999,5926.4277
Namibia,NAM,2000,5971.815
Namibia,NAM,2001,5888.432
Namibia,NAM,2002,6069.3203
Namibia,NAM,2003,6082.4263
Namibia,NAM,2004,6712.772
Namibia,NAM,2005,6807.5757
Namibia,NAM,2006,7208.6885
Namibia,NAM,2007,7509.527
Namibia,NAM,2008,7618.031
Namibia,NAM,2009,7548.129
Namibia,NAM,2010,7905.541
Namibia,NAM,2011,8203
Namibia,NAM,2012,8483
Namibia,NAM,2013,8793
Namibia,NAM,2014,9170
Namibia,NAM,2015,9462
Namibia,NAM,2016,9376
Namibia,NAM,2017,9188.005
Namibia,NAM,2018,9043.12
Nepal,NPL,1950,802
Nepal,NPL,1951,816
Nepal,NPL,1952,835
Nepal,NPL,1953,877
Nepal,NPL,1954,886
Nepal,NPL,1955,894
Nepal,NPL,1956,925
Nepal,NPL,1957,915
Nepal,NPL,1958,956
Nepal,NPL,1959,971
Nepal,NPL,1960,980
Nepal,NPL,1961,990
Nepal,NPL,1962,998
Nepal,NPL,1963,1006
Nepal,NPL,1964,1012
Nepal,NPL,1965,1019
Nepal,NPL,1966,1071
Nepal,NPL,1967,1034
Nepal,NPL,1968,1023
Nepal,NPL,1969,1049
Nepal,NPL,1970,1055
Nepal,NPL,1971,1022
Nepal,NPL,1972,1034
Nepal,NPL,1973,1009
Nepal,NPL,1974,1052
Nepal,NPL,1975,1047
Nepal,NPL,1976,1071
Nepal,NPL,1977,1081
Nepal,NPL,1978,1105
Nepal,NPL,1979,1106
Nepal,NPL,1980,1057
Nepal,NPL,1981,1119
Nepal,NPL,1982,1135
Nepal,NPL,1983,1076
Nepal,NPL,1984,1152
Nepal,NPL,1985,1194
Nepal,NPL,1986,1218
Nepal,NPL,1987,1208
Nepal,NPL,1988,1269
Nepal,NPL,1989,1290
Nepal,NPL,1990,1315
Nepal,NPL,1991,1360.7834
Nepal,NPL,1992,1374.6613
Nepal,NPL,1993,1385.2411
Nepal,NPL,1994,1456.0203
Nepal,NPL,1995,1468.0789
Nepal,NPL,1996,1511.7336
Nepal,NPL,1997,1558.3988
Nepal,NPL,1998,1570.6635
Nepal,NPL,1999,1609.1803
Nepal,NPL,2000,1676.7456
Nepal,NPL,2001,1738.3142
Nepal,NPL,2002,1709.7787
Nepal,NPL,2003,1747.7766
Nepal,NPL,2004,1802.1438
Nepal,NPL,2005,1836.3057
Nepal,NPL,2006,1884.1873
Nepal,NPL,2007,1927.3865
Nepal,NPL,2008,2021.154
Nepal,NPL,2009,2085.2437
Nepal,NPL,2010,2152.2747
Nepal,NPL,2011,2189
Nepal,NPL,2012,2258
Nepal,NPL,2013,2316
Nepal,NPL,2014,2421
Nepal,NPL,2015,2455
Nepal,NPL,2016,2435
Nepal,NPL,2017,2600.0276
Nepal,NPL,2018,2727.4238
Netherlands,NLD,1950,9558
Netherlands,NLD,1951,9615
Netherlands,NLD,1952,9698
Netherlands,NLD,1953,10429
Netherlands,NLD,1954,11010
Netherlands,NLD,1955,11678
Netherlands,NLD,1956,11953
Netherlands,NLD,1957,12137
Netherlands,NLD,1958,11926
Netherlands,NLD,1959,12333
Netherlands,NLD,1960,13209
Netherlands,NLD,1961,13074
Netherlands,NLD,1962,13770
Netherlands,NLD,1963,14078
Netherlands,NLD,1964,15042
Netherlands,NLD,1965,15618
Netherlands,NLD,1966,15838
Netherlands,NLD,1967,16483
Netherlands,NLD,1968,17365
Netherlands,NLD,1969,18270
Netherlands,NLD,1970,19075
Netherlands,NLD,1971,19636
Netherlands,NLD,1972,20079
Netherlands,NLD,1973,20851
Netherlands,NLD,1974,21514
Netherlands,NLD,1975,21318
Netherlands,NLD,1976,22132
Netherlands,NLD,1977,22598
Netherlands,NLD,1978,22992
Netherlands,NLD,1979,23347
Netherlands,NLD,1980,23438
Netherlands,NLD,1981,23153
Netherlands,NLD,1982,22780
Netherlands,NLD,1983,23086
Netherlands,NLD,1984,23750
Netherlands,NLD,1985,24361
Netherlands,NLD,1986,24893
Netherlands,NLD,1987,25085
Netherlands,NLD,1988,25574
Netherlands,NLD,1989,26612
Netherlands,NLD,1990,27515
Netherlands,NLD,1991,28126.781
Netherlands,NLD,1992,28555.732
Netherlands,NLD,1993,28879.996
Netherlands,NLD,1994,29727.557
Netherlands,NLD,1995,30680.348
Netherlands,NLD,1996,31811.738
Netherlands,NLD,1997,33199.633
Netherlands,NLD,1998,34688.55
Netherlands,NLD,1999,36409.08
Netherlands,NLD,2000,37899.95
Netherlands,NLD,2001,38636.223
Netherlands,NLD,2002,38653.125
Netherlands,NLD,2003,38803.957
Netherlands,NLD,2004,39682.375
Netherlands,NLD,2005,40679.49
Netherlands,NLD,2006,42286.51
Netherlands,NLD,2007,44008.75
Netherlands,NLD,2008,44840.71
Netherlands,NLD,2009,43178.508
Netherlands,NLD,2010,43812.348
Netherlands,NLD,2011,44591
Netherlands,NLD,2012,43957
Netherlands,NLD,2013,43744
Netherlands,NLD,2014,44205
Netherlands,NLD,2015,44869
Netherlands,NLD,2016,45600
Netherlands,NLD,2017,46650.754
Netherlands,NLD,2018,47474.11
New Zealand,NZL,1950,13479
New Zealand,NZL,1951,12199
New Zealand,NZL,1952,12427
New Zealand,NZL,1953,12522
New Zealand,NZL,1954,13936
New Zealand,NZL,1955,13908
New Zealand,NZL,1956,14346
New Zealand,NZL,1957,14418
New Zealand,NZL,1958,14641
New Zealand,NZL,1959,15350
New Zealand,NZL,1960,15087
New Zealand,NZL,1961,15533
New Zealand,NZL,1962,15511
New Zealand,NZL,1963,16150
New Zealand,NZL,1964,16606
New Zealand,NZL,1965,17341
New Zealand,NZL,1966,18111
New Zealand,NZL,1967,17027
New Zealand,NZL,1968,16809
New Zealand,NZL,1969,18348
New Zealand,NZL,1970,17835
New Zealand,NZL,1971,18452
New Zealand,NZL,1972,18889
New Zealand,NZL,1973,19804
New Zealand,NZL,1974,20529
New Zealand,NZL,1975,19907
New Zealand,NZL,1976,20161
New Zealand,NZL,1977,19110
New Zealand,NZL,1978,19182
New Zealand,NZL,1979,19580
New Zealand,NZL,1980,19681
New Zealand,NZL,1981,20537
New Zealand,NZL,1982,20715
New Zealand,NZL,1983,21015
New Zealand,NZL,1984,21783
New Zealand,NZL,1985,21780
New Zealand,NZL,1986,22124
New Zealand,NZL,1987,22142
New Zealand,NZL,1988,22022
New Zealand,NZL,1989,22107
New Zealand,NZL,1990,21817
New Zealand,NZL,1991,21125.895
New Zealand,NZL,1992,21093.06
New Zealand,NZL,1993,21897.676
New Zealand,NZL,1994,23076.857
New Zealand,NZL,1995,23751.902
New Zealand,NZL,1996,24321.248
New Zealand,NZL,1997,24802.129
New Zealand,NZL,1998,24861.416
New Zealand,NZL,1999,25867.992
New Zealand,NZL,2000,26823.018
New Zealand,NZL,2001,27167.318
New Zealand,NZL,2002,28065.855
New Zealand,NZL,2003,28876.287
New Zealand,NZL,2004,29806.734
New Zealand,NZL,2005,30270.248
New Zealand,NZL,2006,30798.63
New Zealand,NZL,2007,31784.441
New Zealand,NZL,2008,31444.633
New Zealand,NZL,2009,31233.076
New Zealand,NZL,2010,31586.09
New Zealand,NZL,2011,32057
New Zealand,NZL,2012,32674
New Zealand,NZL,2013,32989
New Zealand,NZL,2014,33339
New Zealand,NZL,2015,33696
New Zealand,NZL,2016,34295
New Zealand,NZL,2017,34875.95
New Zealand,NZL,2018,35336.137
Nicaragua,NIC,1950,2565
Nicaragua,NIC,1951,2657
Nicaragua,NIC,1952,3016
Nicaragua,NIC,1953,2997
Nicaragua,NIC,1954,3178
Nicaragua,NIC,1955,3288
Nicaragua,NIC,1956,3186
Nicaragua,NIC,1957,3351
Nicaragua,NIC,1958,3258
Nicaragua,NIC,1959,3204
Nicaragua,NIC,1960,3148
Nicaragua,NIC,1961,3277
Nicaragua,NIC,1962,3521
Nicaragua,NIC,1963,3781
Nicaragua,NIC,1964,4092
Nicaragua,NIC,1965,4340
Nicaragua,NIC,1966,4342
Nicaragua,NIC,1967,4500
Nicaragua,NIC,1968,4419
Nicaragua,NIC,1969,4564
Nicaragua,NIC,1970,4463
Nicaragua,NIC,1971,4533
Nicaragua,NIC,1972,4543
Nicaragua,NIC,1973,4637
Nicaragua,NIC,1974,5064
Nicaragua,NIC,1975,5013
Nicaragua,NIC,1976,5099
Nicaragua,NIC,1977,5247
Nicaragua,NIC,1978,4771
Nicaragua,NIC,1979,3405
Nicaragua,NIC,1980,3414
Nicaragua,NIC,1981,3480
Nicaragua,NIC,1982,3360
Nicaragua,NIC,1983,3437
Nicaragua,NIC,1984,3308
Nicaragua,NIC,1985,3107
Nicaragua,NIC,1986,3011
Nicaragua,NIC,1987,2922
Nicaragua,NIC,1988,2498
Nicaragua,NIC,1989,2393
Nicaragua,NIC,1990,2291
Nicaragua,NIC,1991,2209.7942
Nicaragua,NIC,1992,2163.4165
Nicaragua,NIC,1993,2114.692
Nicaragua,NIC,1994,2154.299
Nicaragua,NIC,1995,2264.0925
Nicaragua,NIC,1996,2395.2021
Nicaragua,NIC,1997,2482.691
Nicaragua,NIC,1998,2569.8284
Nicaragua,NIC,1999,2748.127
Nicaragua,NIC,2000,2858.5269
Nicaragua,NIC,2001,2944.2444
Nicaragua,NIC,2002,2969.4575
Nicaragua,NIC,2003,3049.15
Nicaragua,NIC,2004,3220.261
Nicaragua,NIC,2005,3370.7776
Nicaragua,NIC,2006,3525.5537
Nicaragua,NIC,2007,3729.8513
Nicaragua,NIC,2008,3856.5522
Nicaragua,NIC,2009,3771.947
Nicaragua,NIC,2010,3916.9658
Nicaragua,NIC,2011,4189
Nicaragua,NIC,2012,4376
Nicaragua,NIC,2013,4527
Nicaragua,NIC,2014,4685
Nicaragua,NIC,2015,4866
Nicaragua,NIC,2016,5045
Nicaragua,NIC,2017,5213.989
Nicaragua,NIC,2018,4952.477
Niger,NER,1950,983
Niger,NER,1951,1004
Niger,NER,1952,1023
Niger,NER,1953,1042
Niger,NER,1954,1063
Niger,NER,1955,1082
Niger,NER,1956,1103
Niger,NER,1957,1122
Niger,NER,1958,1143
Niger,NER,1959,1162
Niger,NER,1960,1213
Niger,NER,1961,1239
Niger,NER,1962,1341
Niger,NER,1963,1443
Niger,NER,1964,1415
Niger,NER,1965,1490
Niger,NER,1966,1441
Niger,NER,1967,1417
Niger,NER,1968,1398
Niger,NER,1969,1326
Niger,NER,1970,1337
Niger,NER,1971,1382
Niger,NER,1972,1282
Niger,NER,1973,1039
Niger,NER,1974,1105
Niger,NER,1975,1050
Niger,NER,1976,1033
Niger,NER,1977,1087
Niger,NER,1978,1205
Niger,NER,1979,1261
Niger,NER,1980,1291
Niger,NER,1981,1277
Niger,NER,1982,1231
Niger,NER,1983,1180
Niger,NER,1984,956
Niger,NER,1985,950
Niger,NER,1986,969
