continent,Subregion,country or area,Year,Life Expectancy at Birth
ASIA,Eastern Asia,"China, Hong Kong SAR",1967,70.276
ASIA,Eastern Asia,"China, Hong Kong SAR",1968,70.687
ASIA,Eastern Asia,"China, Hong Kong SAR",1969,70.86
ASIA,Eastern Asia,"China, Hong Kong SAR",1970,71.305
ASIA,Eastern Asia,"China, Hong Kong SAR",1971,71.927
ASIA,Eastern Asia,"China, Hong Kong SAR",1972,72.378
ASIA,Eastern Asia,"China, Hong Kong SAR",1973,72.91
ASIA,Eastern Asia,"China, Hong Kong SAR",1974,73.452
ASIA,Eastern Asia,"China, Hong Kong SAR",1975,73.609
ASIA,Eastern Asia,"China, Hong Kong SAR",1976,73.713
ASIA,Eastern Asia,"China, Hong Kong SAR",1977,73.36
ASIA,Eastern Asia,"China, Hong Kong SAR",1978,73.64
ASIA,Eastern Asia,"China, Hong Kong SAR",1979,73.996
ASIA,Eastern Asia,"China, Hong Kong SAR",1980,74.851
ASIA,Eastern Asia,"China, Hong Kong SAR",1981,75.44
ASIA,Eastern Asia,"China, Hong Kong SAR",1982,75.636
ASIA,Eastern Asia,"China, Hong Kong SAR",1983,75.814
ASIA,Eastern Asia,"China, Hong Kong SAR",1984,76.059
ASIA,Eastern Asia,"China, Hong Kong SAR",1985,76.601
ASIA,Eastern Asia,"China, Hong Kong SAR",1986,76.822
ASIA,Eastern Asia,"China, Hong Kong SAR",1987,77.028
ASIA,Eastern Asia,"China, Hong Kong SAR",1988,77.075
ASIA,Eastern Asia,"China, Hong Kong SAR",1989,77.236
ASIA,Eastern Asia,"China, Hong Kong SAR",1990,77.472
ASIA,Eastern Asia,"China, Hong Kong SAR",1991,77.698
ASIA,Eastern Asia,"China, Hong Kong SAR",1992,78.015
ASIA,Eastern Asia,"China, Hong Kong SAR",1993,78.326
ASIA,Eastern Asia,"China, Hong Kong SAR",1994,78.732
ASIA,Eastern Asia,"China, Hong Kong SAR",1995,79.15
ASIA,Eastern Asia,"China, Hong Kong SAR",1996,79.472
ASIA,Eastern Asia,"China, Hong Kong SAR",1997,79.745
ASIA,Eastern Asia,"China, Hong Kong SAR",1998,80.137
ASIA,Eastern Asia,"China, Hong Kong SAR",1999,80.345
ASIA,Eastern Asia,"China, Hong Kong SAR",2000,80.746
ASIA,Eastern Asia,"China, Hong Kong SAR",2001,81.111
ASIA,Eastern Asia,"China, Hong Kong SAR",2002,81.254
ASIA,Eastern Asia,"China, Hong Kong SAR",2003,81.224
ASIA,Eastern Asia,"China, Hong Kong SAR",2004,81.412
ASIA,Eastern Asia,"China, Hong Kong SAR",2005,81.771
ASIA,Eastern Asia,"China, Hong Kong SAR",2006,82.011
ASIA,Eastern Asia,"China, Hong Kong SAR",2007,82.231
ASIA,Eastern Asia,"China, Hong Kong SAR",2008,82.363
ASIA,Eastern Asia,"China, Hong Kong SAR",2009,82.589
ASIA,Eastern Asia,"China, Hong Kong SAR",2010,82.993
ASIA,Eastern Asia,"China, Hong Kong SAR",2011,83.232
ASIA,Eastern Asia,"China, Hong Kong SAR",2012,83.561
ASIA,Eastern Asia,"China, Hong Kong SAR",2013,83.806
ASIA,Eastern Asia,"China, Hong Kong SAR",2014,84.077
ASIA,Eastern Asia,"China, Hong Kong SAR",2015,84.289
ASIA,Eastern Asia,"China, Hong Kong SAR",2016,84.539
ASIA,Eastern Asia,"China, Hong Kong SAR",2017,84.899
ASIA,Eastern Asia,"China, Hong Kong SAR",2018,85.246
ASIA,Eastern Asia,"China, Hong Kong SAR",2019,85.273
ASIA,Eastern Asia,"China, Hong Kong SAR",2020,85.197
ASIA,Eastern Asia,"China, Hong Kong SAR",2021,85.473
ASIA,Eastern Asia,"China, Macao SAR",1950,59.797
ASIA,Eastern Asia,"China, Macao SAR",1951,60.311
ASIA,Eastern Asia,"China, Macao SAR",1952,60.604
ASIA,Eastern Asia,"China, Macao SAR",1953,61.16
ASIA,Eastern Asia,"China, Macao SAR",1954,61.718
ASIA,Eastern Asia,"China, Macao SAR",1955,62.305
ASIA,Eastern Asia,"China, Macao SAR",1956,62.858
ASIA,Eastern Asia,"China, Macao SAR",1957,63.436
ASIA,Eastern Asia,"China, Macao SAR",1958,64.071
ASIA,Eastern Asia,"China, Macao SAR",1959,64.499
ASIA,Eastern Asia,"China, Macao SAR",1960,64.965
ASIA,Eastern Asia,"China, Macao SAR",1961,65.485
ASIA,Eastern Asia,"China, Macao SAR",1962,65.946
ASIA,Eastern Asia,"China, Macao SAR",1963,66.386
ASIA,Eastern Asia,"China, Macao SAR",1964,66.8
ASIA,Eastern Asia,"China, Macao SAR",1965,67.199
ASIA,Eastern Asia,"China, Macao SAR",1966,67.647
ASIA,Eastern Asia,"China, Macao SAR",1967,68.028
ASIA,Eastern Asia,"China, Macao SAR",1968,68.44
ASIA,Eastern Asia,"China, Macao SAR",1969,68.845
ASIA,Eastern Asia,"China, Macao SAR",1970,69.198
ASIA,Eastern Asia,"China, Macao SAR",1971,69.582
ASIA,Eastern Asia,"China, Macao SAR",1972,70.044
ASIA,Eastern Asia,"China, Macao SAR",1973,70.568
ASIA,Eastern Asia,"China, Macao SAR",1974,70.995
ASIA,Eastern Asia,"China, Macao SAR",1975,71.419
ASIA,Eastern Asia,"China, Macao SAR",1976,71.85
ASIA,Eastern Asia,"China, Macao SAR",1977,72.263
ASIA,Eastern Asia,"China, Macao SAR",1978,72.69
ASIA,Eastern Asia,"China, Macao SAR",1979,73.07
ASIA,Eastern Asia,"China, Macao SAR",1980,73.504
ASIA,Eastern Asia,"China, Macao SAR",1981,73.932
ASIA,Eastern Asia,"China, Macao SAR",1982,74.342
ASIA,Eastern Asia,"China, Macao SAR",1983,74.703
ASIA,Eastern Asia,"China, Macao SAR",1984,75.08
ASIA,Eastern Asia,"China, Macao SAR",1985,75.478
ASIA,Eastern Asia,"China, Macao SAR",1986,75.862
ASIA,Eastern Asia,"China, Macao SAR",1987,76.272
ASIA,Eastern Asia,"China, Macao SAR",1988,76.603
ASIA,Eastern Asia,"China, Macao SAR",1989,77.035
ASIA,Eastern Asia,"China, Macao SAR",1990,77.424
ASIA,Eastern Asia,"China, Macao SAR",1991,77.904
ASIA,Eastern Asia,"China, Macao SAR",1992,78.28
ASIA,Eastern Asia,"China, Macao SAR",1993,78.63
ASIA,Eastern Asia,"China, Macao SAR",1994,78.993
ASIA,Eastern Asia,"China, Macao SAR",1995,79.349
ASIA,Eastern Asia,"China, Macao SAR",1996,79.971
ASIA,Eastern Asia,"China, Macao SAR",1997,80.162
ASIA,Eastern Asia,"China, Macao SAR",1998,80.352
ASIA,Eastern Asia,"China, Macao SAR",1999,80.652
ASIA,Eastern Asia,"China, Macao SAR",2000,80.959
ASIA,Eastern Asia,"China, Macao SAR",2001,81.179
ASIA,Eastern Asia,"China, Macao SAR",2002,81.293
ASIA,Eastern Asia,"China, Macao SAR",2003,81.501
ASIA,Eastern Asia,"China, Macao SAR",2004,81.691
ASIA,Eastern Asia,"China, Macao SAR",2005,82.033
ASIA,Eastern Asia,"China, Macao SAR",2006,82.257
ASIA,Eastern Asia,"China, Macao SAR",2007,82.543
ASIA,Eastern Asia,"China, Macao SAR",2008,82.893
ASIA,Eastern Asia,"China, Macao SAR",2009,83.276
ASIA,Eastern Asia,"China, Macao SAR",2010,83.109
ASIA,Eastern Asia,"China, Macao SAR",2011,83.229
ASIA,Eastern Asia,"China, Macao SAR",2012,83.326
ASIA,Eastern Asia,"China, Macao SAR",2013,83.727
ASIA,Eastern Asia,"China, Macao SAR",2014,83.883
ASIA,Eastern Asia,"China, Macao SAR",2015,83.984
ASIA,Eastern Asia,"China, Macao SAR",2016,84.231
ASIA,Eastern Asia,"China, Macao SAR",2017,84.563
ASIA,Eastern Asia,"China, Macao SAR",2018,84.928
ASIA,Eastern Asia,"China, Macao SAR",2019,84.978
ASIA,Eastern Asia,"China, Macao SAR",2020,85.184
ASIA,Eastern Asia,"China, Macao SAR",2021,85.399
ASIA,Eastern Asia,"China, Taiwan Province of China",1950,55.666
ASIA,Eastern Asia,"China, Taiwan Province of China",1951,56.408
ASIA,Eastern Asia,"China, Taiwan Province of China",1952,57.218
ASIA,Eastern Asia,"China, Taiwan Province of China",1953,57.927
ASIA,Eastern Asia,"China, Taiwan Province of China",1954,58.402
ASIA,Eastern Asia,"China, Taiwan Province of China",1955,59.383
ASIA,Eastern Asia,"China, Taiwan Province of China",1956,60.047
ASIA,Eastern Asia,"China, Taiwan Province of China",1957,60.632
ASIA,Eastern Asia,"China, Taiwan Province of China",1958,61.27
ASIA,Eastern Asia,"China, Taiwan Province of China",1959,62.052
ASIA,Eastern Asia,"China, Taiwan Province of China",1960,62.532
ASIA,Eastern Asia,"China, Taiwan Province of China",1961,62.974
ASIA,Eastern Asia,"China, Taiwan Province of China",1962,63.652
ASIA,Eastern Asia,"China, Taiwan Province of China",1963,64.5
ASIA,Eastern Asia,"China, Taiwan Province of China",1964,65.301
ASIA,Eastern Asia,"China, Taiwan Province of China",1965,66.142
ASIA,Eastern Asia,"China, Taiwan Province of China",1966,66.307
ASIA,Eastern Asia,"China, Taiwan Province of China",1967,66.622
ASIA,Eastern Asia,"China, Taiwan Province of China",1968,66.871
ASIA,Eastern Asia,"China, Taiwan Province of China",1969,67.971
ASIA,Eastern Asia,"China, Taiwan Province of China",1970,69.215
ASIA,Eastern Asia,"China, Taiwan Province of China",1971,69.437
ASIA,Eastern Asia,"China, Taiwan Province of China",1972,69.766
ASIA,Eastern Asia,"China, Taiwan Province of China",1973,69.873
ASIA,Eastern Asia,"China, Taiwan Province of China",1974,70.394
ASIA,Eastern Asia,"China, Taiwan Province of China",1975,70.965
ASIA,Eastern Asia,"China, Taiwan Province of China",1976,71.287
ASIA,Eastern Asia,"China, Taiwan Province of China",1977,71.373
ASIA,Eastern Asia,"China, Taiwan Province of China",1978,71.867
ASIA,Eastern Asia,"China, Taiwan Province of China",1979,71.825
ASIA,Eastern Asia,"China, Taiwan Province of China",1980,72.041
ASIA,Eastern Asia,"China, Taiwan Province of China",1981,72.12
ASIA,Eastern Asia,"China, Taiwan Province of China",1982,72.509
ASIA,Eastern Asia,"China, Taiwan Province of China",1983,72.511
ASIA,Eastern Asia,"China, Taiwan Province of China",1984,73.094
ASIA,Eastern Asia,"China, Taiwan Province of China",1985,73.359
ASIA,Eastern Asia,"China, Taiwan Province of China",1986,73.4
ASIA,Eastern Asia,"China, Taiwan Province of China",1987,73.746
ASIA,Eastern Asia,"China, Taiwan Province of China",1988,73.476
ASIA,Eastern Asia,"China, Taiwan Province of China",1989,73.71
ASIA,Eastern Asia,"China, Taiwan Province of China",1990,73.972
ASIA,Eastern Asia,"China, Taiwan Province of China",1991,74.346
ASIA,Eastern Asia,"China, Taiwan Province of China",1992,74.357
ASIA,Eastern Asia,"China, Taiwan Province of China",1993,74.666
ASIA,Eastern Asia,"China, Taiwan Province of China",1994,74.809
ASIA,Eastern Asia,"China, Taiwan Province of China",1995,74.645
ASIA,Eastern Asia,"China, Taiwan Province of China",1996,74.927
ASIA,Eastern Asia,"China, Taiwan Province of China",1997,75.334
ASIA,Eastern Asia,"China, Taiwan Province of China",1998,75.513
ASIA,Eastern Asia,"China, Taiwan Province of China",1999,75.69
ASIA,Eastern Asia,"China, Taiwan Province of China",2000,76.2
ASIA,Eastern Asia,"China, Taiwan Province of China",2001,76.526
ASIA,Eastern Asia,"China, Taiwan Province of China",2002,76.932
ASIA,Eastern Asia,"China, Taiwan Province of China",2003,77.128
ASIA,Eastern Asia,"China, Taiwan Province of China",2004,77.229
ASIA,Eastern Asia,"China, Taiwan Province of China",2005,77.203
ASIA,Eastern Asia,"China, Taiwan Province of China",2006,77.928
ASIA,Eastern Asia,"China, Taiwan Province of China",2007,78.138
ASIA,Eastern Asia,"China, Taiwan Province of China",2008,78.32
ASIA,Eastern Asia,"China, Taiwan Province of China",2009,78.802
ASIA,Eastern Asia,"China, Taiwan Province of China",2010,79.171
ASIA,Eastern Asia,"China, Taiwan Province of China",2011,78.981
ASIA,Eastern Asia,"China, Taiwan Province of China",2012,79.261
ASIA,Eastern Asia,"China, Taiwan Province of China",2013,79.734
ASIA,Eastern Asia,"China, Taiwan Province of China",2014,79.588
ASIA,Eastern Asia,"China, Taiwan Province of China",2015,79.947
ASIA,Eastern Asia,"China, Taiwan Province of China",2016,79.772
ASIA,Eastern Asia,"China, Taiwan Province of China",2017,80.132
ASIA,Eastern Asia,"China, Taiwan Province of China",2018,80.534
ASIA,Eastern Asia,"China, Taiwan Province of China",2019,80.65
ASIA,Eastern Asia,"China, Taiwan Province of China",2020,80.892
ASIA,Eastern Asia,"China, Taiwan Province of China",2021,81.007
ASIA,Eastern Asia,Dem. People's Republic of Korea,1950,13.821
ASIA,Eastern Asia,Dem. People's Republic of Korea,1951,17.672
ASIA,Eastern Asia,Dem. People's Republic of Korea,1952,32.657
ASIA,Eastern Asia,Dem. People's Republic of Korea,1953,39.52
ASIA,Eastern Asia,Dem. People's Republic of Korea,1954,49.07
ASIA,Eastern Asia,Dem. People's Republic of Korea,1955,50.307
ASIA,Eastern Asia,Dem. People's Republic of Korea,1956,51.373
ASIA,Eastern Asia,Dem. People's Republic of Korea,1957,52.259
ASIA,Eastern Asia,Dem. People's Republic of Korea,1958,52.951
ASIA,Eastern Asia,Dem. People's Republic of Korea,1959,53.521
ASIA,Eastern Asia,Dem. People's Republic of Korea,1960,54.05
ASIA,Eastern Asia,Dem. People's Republic of Korea,1961,54.496
ASIA,Eastern Asia,Dem. People's Republic of Korea,1962,54.999
ASIA,Eastern Asia,Dem. People's Republic of Korea,1963,55.56
ASIA,Eastern Asia,Dem. People's Republic of Korea,1964,56.157
ASIA,Eastern Asia,Dem. People's Republic of Korea,1965,56.827
ASIA,Eastern Asia,Dem. People's Republic of Korea,1966,57.598
ASIA,Eastern Asia,Dem. People's Republic of Korea,1967,58.409
ASIA,Eastern Asia,Dem. People's Republic of Korea,1968,59.175
ASIA,Eastern Asia,Dem. People's Republic of Korea,1969,59.926
ASIA,Eastern Asia,Dem. People's Republic of Korea,1970,60.571
ASIA,Eastern Asia,Dem. People's Republic of Korea,1971,61.176
ASIA,Eastern Asia,Dem. People's Republic of Korea,1972,61.807
ASIA,Eastern Asia,Dem. People's Republic of Korea,1973,62.386
ASIA,Eastern Asia,Dem. People's Republic of Korea,1974,62.962
ASIA,Eastern Asia,Dem. People's Republic of Korea,1975,63.526
ASIA,Eastern Asia,Dem. People's Republic of Korea,1976,64.143
ASIA,Eastern Asia,Dem. People's Republic of Korea,1977,64.655
ASIA,Eastern Asia,Dem. People's Republic of Korea,1978,65.187
ASIA,Eastern Asia,Dem. People's Republic of Korea,1979,65.672
ASIA,Eastern Asia,Dem. People's Republic of Korea,1980,66.158
ASIA,Eastern Asia,Dem. People's Republic of Korea,1981,66.658
ASIA,Eastern Asia,Dem. People's Republic of Korea,1982,67.167
ASIA,Eastern Asia,Dem. People's Republic of Korea,1983,67.677
ASIA,Eastern Asia,Dem. People's Republic of Korea,1984,68.19
ASIA,Eastern Asia,Dem. People's Republic of Korea,1985,68.681
ASIA,Eastern Asia,Dem. People's Republic of Korea,1986,69.147
ASIA,Eastern Asia,Dem. People's Republic of Korea,1987,69.442
ASIA,Eastern Asia,Dem. People's Republic of Korea,1988,69.803
ASIA,Eastern Asia,Dem. People's Republic of Korea,1989,70.039
ASIA,Eastern Asia,Dem. People's Republic of Korea,1990,70.21
ASIA,Eastern Asia,Dem. People's Republic of Korea,1991,70.313
ASIA,Eastern Asia,Dem. People's Republic of Korea,1992,70.824
ASIA,Eastern Asia,Dem. People's Republic of Korea,1993,71.871
ASIA,Eastern Asia,Dem. People's Republic of Korea,1994,70.718
ASIA,Eastern Asia,Dem. People's Republic of Korea,1995,60.894
ASIA,Eastern Asia,Dem. People's Republic of Korea,1996,60.956
ASIA,Eastern Asia,Dem. People's Republic of Korea,1997,60.974
ASIA,Eastern Asia,Dem. People's Republic of Korea,1998,60.906
ASIA,Eastern Asia,Dem. People's Republic of Korea,1999,60.798
ASIA,Eastern Asia,Dem. People's Republic of Korea,2000,60.763
ASIA,Eastern Asia,Dem. People's Republic of Korea,2001,60.745
ASIA,Eastern Asia,Dem. People's Republic of Korea,2002,60.792
ASIA,Eastern Asia,Dem. People's Republic of Korea,2003,69.546
ASIA,Eastern Asia,Dem. People's Republic of Korea,2004,69.437
ASIA,Eastern Asia,Dem. People's Republic of Korea,2005,69.285
ASIA,Eastern Asia,Dem. People's Republic of Korea,2006,69.085
ASIA,Eastern Asia,Dem. People's Republic of Korea,2007,68.911
ASIA,Eastern Asia,Dem. People's Republic of Korea,2008,68.958
ASIA,Eastern Asia,Dem. People's Republic of Korea,2009,69.732
ASIA,Eastern Asia,Dem. People's Republic of Korea,2010,70.419
ASIA,Eastern Asia,Dem. People's Republic of Korea,2011,70.978
ASIA,Eastern Asia,Dem. People's Republic of Korea,2012,71.626
ASIA,Eastern Asia,Dem. People's Republic of Korea,2013,72.319
ASIA,Eastern Asia,Dem. People's Republic of Korea,2014,72.942
ASIA,Eastern Asia,Dem. People's Republic of Korea,2015,72.784
ASIA,Eastern Asia,Dem. People's Republic of Korea,2016,72.805
ASIA,Eastern Asia,Dem. People's Republic of Korea,2017,72.978
ASIA,Eastern Asia,Dem. People's Republic of Korea,2018,73.031
ASIA,Eastern Asia,Dem. People's Republic of Korea,2019,73.198
ASIA,Eastern Asia,Dem. People's Republic of Korea,2020,73.274
ASIA,Eastern Asia,Dem. People's Republic of Korea,2021,73.284
ASIA,Eastern Asia,Japan,1950,59.232
ASIA,Eastern Asia,Japan,1951,60.967
ASIA,Eastern Asia,Japan,1952,62.974
ASIA,Eastern Asia,Japan,1953,63.303
ASIA,Eastern Asia,Japan,1954,64.511
ASIA,Eastern Asia,Japan,1955,65.686
ASIA,Eastern Asia,Japan,1956,65.534
ASIA,Eastern Asia,Japan,1957,65.413
ASIA,Eastern Asia,Japan,1958,67.016
ASIA,Eastern Asia,Japan,1959,67.429
ASIA,Eastern Asia,Japan,1960,67.69
ASIA,Eastern Asia,Japan,1961,68.342
ASIA,Eastern Asia,Japan,1962,68.638
ASIA,Eastern Asia,Japan,1963,69.717
ASIA,Eastern Asia,Japan,1964,70.169
ASIA,Eastern Asia,Japan,1965,70.231
ASIA,Eastern Asia,Japan,1966,71.029
ASIA,Eastern Asia,Japan,1967,71.378
ASIA,Eastern Asia,Japan,1968,71.649
ASIA,Eastern Asia,Japan,1969,71.901
ASIA,Eastern Asia,Japan,1970,71.987
ASIA,Eastern Asia,Japan,1971,72.808
ASIA,Eastern Asia,Japan,1972,73.241
ASIA,Eastern Asia,Japan,1973,73.406
ASIA,Eastern Asia,Japan,1974,73.834
ASIA,Eastern Asia,Japan,1975,74.342
ASIA,Eastern Asia,Japan,1976,74.746
ASIA,Eastern Asia,Japan,1977,75.311
ASIA,Eastern Asia,Japan,1978,75.642
ASIA,Eastern Asia,Japan,1979,76.153
ASIA,Eastern Asia,Japan,1980,76.126
ASIA,Eastern Asia,Japan,1981,76.549
ASIA,Eastern Asia,Japan,1982,77.059
ASIA,Eastern Asia,Japan,1983,77.096
ASIA,Eastern Asia,Japan,1984,77.496
ASIA,Eastern Asia,Japan,1985,77.79
ASIA,Eastern Asia,Japan,1986,78.204
ASIA,Eastern Asia,Japan,1987,78.622
ASIA,Eastern Asia,Japan,1988,78.537
ASIA,Eastern Asia,Japan,1989,78.971
ASIA,Eastern Asia,Japan,1990,78.984
ASIA,Eastern Asia,Japan,1991,79.252
ASIA,Eastern Asia,Japan,1992,79.292
ASIA,Eastern Asia,Japan,1993,79.434
ASIA,Eastern Asia,Japan,1994,79.824
ASIA,Eastern Asia,Japan,1995,79.67
ASIA,Eastern Asia,Japan,1996,80.349
ASIA,Eastern Asia,Japan,1997,80.572
ASIA,Eastern Asia,Japan,1998,80.64
ASIA,Eastern Asia,Japan,1999,80.608
ASIA,Eastern Asia,Japan,2000,81.176
ASIA,Eastern Asia,Japan,2001,81.509
ASIA,Eastern Asia,Japan,2002,81.795
ASIA,Eastern Asia,Japan,2003,81.856
ASIA,Eastern Asia,Japan,2004,82.131
ASIA,Eastern Asia,Japan,2005,82.012
ASIA,Eastern Asia,Japan,2006,82.376
ASIA,Eastern Asia,Japan,2007,82.554
ASIA,Eastern Asia,Japan,2008,82.638
ASIA,Eastern Asia,Japan,2009,82.974
ASIA,Eastern Asia,Japan,2010,82.919
ASIA,Eastern Asia,Japan,2011,82.676
ASIA,Eastern Asia,Japan,2012,83.175
ASIA,Eastern Asia,Japan,2013,83.411
ASIA,Eastern Asia,Japan,2014,83.653
ASIA,Eastern Asia,Japan,2015,83.893
ASIA,Eastern Asia,Japan,2016,84.066
ASIA,Eastern Asia,Japan,2017,84.198
ASIA,Eastern Asia,Japan,2018,84.297
ASIA,Eastern Asia,Japan,2019,84.426
ASIA,Eastern Asia,Japan,2020,84.688
ASIA,Eastern Asia,Japan,2021,84.784
ASIA,Eastern Asia,Mongolia,1950,39.568
ASIA,Eastern Asia,Mongolia,1951,39.636
ASIA,Eastern Asia,Mongolia,1952,39.746
ASIA,Eastern Asia,Mongolia,1953,39.804
ASIA,Eastern Asia,Mongolia,1954,40.277
ASIA,Eastern Asia,Mongolia,1955,40.759
ASIA,Eastern Asia,Mongolia,1956,41.334
ASIA,Eastern Asia,Mongolia,1957,40.523
ASIA,Eastern Asia,Mongolia,1958,42.983
ASIA,Eastern Asia,Mongolia,1959,43.98
ASIA,Eastern Asia,Mongolia,1960,44.984
ASIA,Eastern Asia,Mongolia,1961,46.068
ASIA,Eastern Asia,Mongolia,1962,47.109
ASIA,Eastern Asia,Mongolia,1963,48.065
ASIA,Eastern Asia,Mongolia,1964,48.921
ASIA,Eastern Asia,Mongolia,1965,49.619
ASIA,Eastern Asia,Mongolia,1966,50.186
ASIA,Eastern Asia,Mongolia,1967,50.887
ASIA,Eastern Asia,Mongolia,1968,51.457
ASIA,Eastern Asia,Mongolia,1969,52.004
ASIA,Eastern Asia,Mongolia,1970,52.678
ASIA,Eastern Asia,Mongolia,1971,53.345
ASIA,Eastern Asia,Mongolia,1972,54.016
ASIA,Eastern Asia,Mongolia,1973,54.631
ASIA,Eastern Asia,Mongolia,1974,55.215
ASIA,Eastern Asia,Mongolia,1975,55.65
ASIA,Eastern Asia,Mongolia,1976,55.432
ASIA,Eastern Asia,Mongolia,1977,55.501
ASIA,Eastern Asia,Mongolia,1978,55.547
ASIA,Eastern Asia,Mongolia,1979,55.573
ASIA,Eastern Asia,Mongolia,1980,55.64
ASIA,Eastern Asia,Mongolia,1981,55.693
ASIA,Eastern Asia,Mongolia,1982,55.777
ASIA,Eastern Asia,Mongolia,1983,56.232
ASIA,Eastern Asia,Mongolia,1984,56.687
ASIA,Eastern Asia,Mongolia,1985,56.841
ASIA,Eastern Asia,Mongolia,1986,56.911
ASIA,Eastern Asia,Mongolia,1987,57.388
ASIA,Eastern Asia,Mongolia,1988,57.87
ASIA,Eastern Asia,Mongolia,1989,58.344
ASIA,Eastern Asia,Mongolia,1990,58.765
ASIA,Eastern Asia,Mongolia,1991,59.237
ASIA,Eastern Asia,Mongolia,1992,59.641
ASIA,Eastern Asia,Mongolia,1993,60.038
ASIA,Eastern Asia,Mongolia,1994,60.405
ASIA,Eastern Asia,Mongolia,1995,60.612
ASIA,Eastern Asia,Mongolia,1996,60.305
ASIA,Eastern Asia,Mongolia,1997,60.815
ASIA,Eastern Asia,Mongolia,1998,61.765
ASIA,Eastern Asia,Mongolia,1999,62.529
ASIA,Eastern Asia,Mongolia,2000,62.882
ASIA,Eastern Asia,Mongolia,2001,63.279
ASIA,Eastern Asia,Mongolia,2002,63.518
ASIA,Eastern Asia,Mongolia,2003,64.208
ASIA,Eastern Asia,Mongolia,2004,64.796
ASIA,Eastern Asia,Mongolia,2005,64.879
ASIA,Eastern Asia,Mongolia,2006,65.513
ASIA,Eastern Asia,Mongolia,2007,65.97
ASIA,Eastern Asia,Mongolia,2008,66.382
ASIA,Eastern Asia,Mongolia,2009,66.766
ASIA,Eastern Asia,Mongolia,2010,67.182
ASIA,Eastern Asia,Mongolia,2011,67.439
ASIA,Eastern Asia,Mongolia,2012,68.111
ASIA,Eastern Asia,Mongolia,2013,68.585
ASIA,Eastern Asia,Mongolia,2014,69.047
ASIA,Eastern Asia,Mongolia,2015,69.498
ASIA,Eastern Asia,Mongolia,2016,69.865
ASIA,Eastern Asia,Mongolia,2017,70.237
ASIA,Eastern Asia,Mongolia,2018,71.199
ASIA,Eastern Asia,Mongolia,2019,71.822
ASIA,Eastern Asia,Mongolia,2020,72.141
ASIA,Eastern Asia,Mongolia,2021,70.975
ASIA,Eastern Asia,Republic of Korea,1950,21.312
ASIA,Eastern Asia,Republic of Korea,1951,26.534
ASIA,Eastern Asia,Republic of Korea,1952,36.942
ASIA,Eastern Asia,Republic of Korea,1953,41.696
ASIA,Eastern Asia,Republic of Korea,1954,46.894
ASIA,Eastern Asia,Republic of Korea,1955,49.087
ASIA,Eastern Asia,Republic of Korea,1956,50.784
ASIA,Eastern Asia,Republic of Korea,1957,52.031
ASIA,Eastern Asia,Republic of Korea,1958,52.685
ASIA,Eastern Asia,Republic of Korea,1959,53.581
ASIA,Eastern Asia,Republic of Korea,1960,54.321
ASIA,Eastern Asia,Republic of Korea,1961,54.932
ASIA,Eastern Asia,Republic of Korea,1962,55.534
ASIA,Eastern Asia,Republic of Korea,1963,55.96
ASIA,Eastern Asia,Republic of Korea,1964,57.15
ASIA,Eastern Asia,Republic of Korea,1965,58.206
ASIA,Eastern Asia,Republic of Korea,1966,59.463
